datetime,count
2012-07-21 11:00:00,272.34018
2012-07-21 12:00:00,261.81555
2012-07-21 13:00:00,261.55194
2012-07-21 14:00:00,273.60428
2012-07-21 15:00:00,267.13596
2012-07-21 16:00:00,263.21863
2012-07-21 17:00:00,263.87762
2012-07-21 18:00:00,272.61588
2012-07-21 19:00:00,271.55237
2012-07-21 20:00:00,264.30304
2012-07-21 21:00:00,271.47345
2012-07-21 22:00:00,273.28406
2012-07-21 23:00:00,272.43674
2012-07-22 00:00:00,273.22687
2012-07-22 01:00:00,270.8146
2012-07-22 02:00:00,274.3616
2012-07-22 03:00:00,274.868
2012-07-22 04:00:00,272.07837
2012-07-22 05:00:00,272.2789
2012-07-22 06:00:00,275.70224
2012-07-22 07:00:00,276.9625
2012-07-22 08:00:00,282.90662
2012-07-22 09:00:00,288.69116
2012-07-22 10:00:00,287.78506
2012-07-22 11:00:00,287.83786
2012-07-22 12:00:00,289.66333
2012-07-22 13:00:00,288.8338
2012-07-22 14:00:00,286.03998
2012-07-22 15:00:00,287.10886
2012-07-22 16:00:00,288.149
2012-07-22 17:00:00,280.09872
2012-07-22 18:00:00,282.0976
2012-07-22 19:00:00,283.80527
2012-07-22 20:00:00,280.10968
2012-07-22 21:00:00,276.34906
2012-07-22 22:00:00,279.82846
2012-07-22 23:00:00,278.84082
2012-07-23 00:00:00,212.90967
2012-07-23 01:00:00,205.44553
2012-07-23 02:00:00,226.9086
2012-07-23 03:00:00,226.8244
2012-07-23 04:00:00,221.76709
2012-07-23 05:00:00,221.76022
2012-07-23 06:00:00,199.98987
2012-07-23 07:00:00,192.75476
2012-07-23 08:00:00,196.07587
2012-07-23 09:00:00,252.81038
2012-07-23 10:00:00,265.47668
2012-07-23 11:00:00,273.56787
2012-07-23 12:00:00,273.5781
2012-07-23 13:00:00,276.29193
2012-07-23 14:00:00,265.58487
2012-07-23 15:00:00,265.00818
2012-07-23 16:00:00,269.4936
2012-07-23 17:00:00,269.4947
2012-07-23 18:00:00,269.13916
2012-07-23 19:00:00,271.48248
2012-07-23 20:00:00,265.3629
2012-07-23 21:00:00,263.57935
2012-07-23 22:00:00,259.0893
2012-07-23 23:00:00,232.60658
2012-07-24 00:00:00,201.32997
2012-07-24 01:00:00,194.91103
2012-07-24 02:00:00,203.69089
2012-07-24 03:00:00,203.69089
2012-07-24 04:00:00,199.08247
2012-07-24 05:00:00,198.1155
2012-07-24 06:00:00,193.91594
2012-07-24 07:00:00,197.92879
2012-07-24 08:00:00,245.13293
2012-07-24 09:00:00,258.3994
2012-07-24 10:00:00,264.96298
2012-07-24 11:00:00,267.32825
2012-07-24 12:00:00,260.9834
2012-07-24 13:00:00,266.21176
2012-07-24 14:00:00,267.67587
2012-07-24 15:00:00,271.50974
2012-07-24 16:00:00,271.27167
2012-07-24 17:00:00,274.68887
2012-07-24 18:00:00,260.79773
2012-07-24 19:00:00,260.3226
2012-07-24 20:00:00,259.5777
2012-07-24 21:00:00,258.7672
2012-07-24 22:00:00,256.89355
2012-07-24 23:00:00,261.92636
2012-07-25 00:00:00,264.83102
2012-07-25 01:00:00,250.74191
2012-07-25 02:00:00,252.72821
2012-07-25 03:00:00,243.10696
2012-07-25 04:00:00,244.82794
2012-07-25 05:00:00,232.39053
2012-07-25 06:00:00,233.26566
2012-07-25 07:00:00,266.48508
2012-07-25 08:00:00,271.8461
2012-07-25 09:00:00,273.4645
2012-07-25 10:00:00,271.57336
2012-07-25 11:00:00,273.0731
2012-07-25 12:00:00,273.09668
2012-07-25 13:00:00,266.8195
2012-07-25 14:00:00,267.01523
2012-07-25 15:00:00,269.6284
2012-07-25 16:00:00,269.75092
2012-07-25 17:00:00,268.02356
2012-07-25 18:00:00,270.08887
2012-07-25 19:00:00,271.9278
2012-07-25 20:00:00,272.88763
2012-07-25 21:00:00,270.11212
2012-07-25 22:00:00,196.15909
2012-07-25 23:00:00,80.73757
2012-07-26 00:00:00,27.12683
2012-07-26 01:00:00,21.899744
2012-07-26 02:00:00,13.386466
2012-07-26 03:00:00,12.782568
2012-07-26 04:00:00,12.766636
2012-07-26 05:00:00,12.828531
2012-07-26 06:00:00,13.394536
2012-07-26 07:00:00,13.46179
2012-07-26 08:00:00,14.25353
2012-07-26 09:00:00,13.499247
2012-07-26 10:00:00,16.118322
2012-07-26 11:00:00,28.144836
2012-07-26 12:00:00,27.68739
2012-07-26 13:00:00,28.721909
2012-07-26 14:00:00,26.380636
2012-07-26 15:00:00,29.136982
2012-07-26 16:00:00,28.719563
2012-07-26 17:00:00,23.845852
2012-07-26 18:00:00,28.443092
2012-07-26 19:00:00,26.75448
2012-07-26 20:00:00,27.702168
2012-07-26 21:00:00,31.95337
2012-07-26 22:00:00,31.95337
2012-07-26 23:00:00,14.35441
2012-07-27 00:00:00,14.501648
2012-07-27 01:00:00,14.568341
2012-07-27 02:00:00,14.110584
2012-07-27 03:00:00,14.008318
2012-07-27 04:00:00,14.500481
2012-07-27 05:00:00,14.504723
2012-07-27 06:00:00,14.500481
2012-07-27 07:00:00,14.257439
2012-07-27 08:00:00,16.559582
2012-07-27 09:00:00,30.87617
2012-07-27 10:00:00,30.820194
2012-07-27 11:00:00,32.480907
2012-07-27 12:00:00,30.705214
2012-07-27 13:00:00,32.81072
2012-07-27 14:00:00,32.21137
2012-07-27 15:00:00,31.3021
2012-07-27 16:00:00,33.07384
2012-07-27 17:00:00,31.666132
2012-07-27 18:00:00,32.112896
2012-07-27 19:00:00,32.555447
2012-07-27 20:00:00,27.928898
2012-07-27 21:00:00,27.919914
2012-07-27 22:00:00,27.78023
2012-07-27 23:00:00,17.134256
2012-07-28 00:00:00,27.844994
2012-07-28 01:00:00,16.749542
2012-07-28 02:00:00,16.803438
2012-07-28 03:00:00,16.803438
2012-07-28 04:00:00,15.98284
2012-07-28 05:00:00,15.423282
2012-07-28 06:00:00,16.17215
2012-07-28 07:00:00,16.711933
2012-07-28 08:00:00,25.0733
2012-07-28 09:00:00,29.261913
2012-07-28 10:00:00,32.201084
2012-07-28 11:00:00,32.744934
2012-07-28 12:00:00,32.78282
2012-07-28 13:00:00,33.1108
2012-07-28 14:00:00,33.876095
2012-07-28 15:00:00,31.98971
2012-07-28 16:00:00,33.53872
2012-07-28 17:00:00,32.392944
2012-07-28 18:00:00,32.113567
2012-07-28 19:00:00,16.488277
2012-07-28 20:00:00,15.555532
2012-07-28 21:00:00,15.702963
2012-07-28 22:00:00,15.77356
2012-07-28 23:00:00,15.844268
2012-07-29 00:00:00,17.111773
2012-07-29 01:00:00,16.073872
2012-07-29 02:00:00,16.27126
2012-07-29 03:00:00,16.666004
2012-07-29 04:00:00,15.902367
2012-07-29 05:00:00,15.845521
2012-07-29 06:00:00,15.926567
2012-07-29 07:00:00,16.935432
2012-07-29 08:00:00,23.129267
2012-07-29 09:00:00,29.231892
2012-07-29 10:00:00,30.44259
2012-07-29 11:00:00,34.378784
2012-07-29 12:00:00,33.62052
2012-07-29 13:00:00,33.91759
2012-07-29 14:00:00,32.904644
2012-07-29 15:00:00,34.091038
2012-07-29 16:00:00,34.094406
2012-07-29 17:00:00,36.349045
2012-07-29 18:00:00,33.88768
2012-07-29 19:00:00,33.831413
2012-07-29 20:00:00,25.04084
2012-07-29 21:00:00,18.876879
2012-07-29 22:00:00,17.930927
2012-07-29 23:00:00,18.3334
2012-07-30 00:00:00,16.035366
2012-07-30 01:00:00,16.239325
2012-07-30 02:00:00,16.20191
2012-07-30 03:00:00,15.512405
2012-07-30 04:00:00,15.512405
2012-07-30 05:00:00,15.197323
2012-07-30 06:00:00,14.5846405
2012-07-30 07:00:00,16.223621
2012-07-30 08:00:00,17.045027
2012-07-30 09:00:00,25.244396
2012-07-30 10:00:00,23.98591
2012-07-30 11:00:00,30.153214
2012-07-30 12:00:00,29.16182
2012-07-30 13:00:00,33.616558
2012-07-30 14:00:00,32.495552
2012-07-30 15:00:00,33.1322
2012-07-30 16:00:00,32.6238
2012-07-30 17:00:00,31.50486
2012-07-30 18:00:00,30.985983
2012-07-30 19:00:00,33.014614
2012-07-30 20:00:00,16.212082
2012-07-30 21:00:00,16.643497
2012-07-30 22:00:00,16.907125
2012-07-30 23:00:00,18.037098
2012-07-31 00:00:00,18.363045
2012-07-31 01:00:00,16.950607
2012-07-31 02:00:00,16.980925
2012-07-31 03:00:00,16.731787
2012-07-31 04:00:00,16.755892
2012-07-31 05:00:00,16.860844
2012-07-31 06:00:00,16.903404
2012-07-31 07:00:00,18.16925
2012-07-31 08:00:00,18.629377
2012-07-31 09:00:00,21.079704
2012-07-31 10:00:00,21.871725
2012-07-31 11:00:00,33.460625
2012-07-31 12:00:00,38.19731
2012-07-31 13:00:00,39.87655
2012-07-31 14:00:00,40.18148
2012-07-31 15:00:00,40.50734
2012-07-31 16:00:00,41.594524
2012-07-31 17:00:00,42.31253
2012-07-31 18:00:00,41.879536
2012-07-31 19:00:00,40.440407
2012-07-31 20:00:00,31.67265
2012-07-31 21:00:00,25.386795
2012-07-31 22:00:00,25.418379
2012-07-31 23:00:00,25.531504
2012-08-20 00:00:00,45.420715
2012-08-20 01:00:00,70.26017
2012-08-20 02:00:00,85.32898
2012-08-20 03:00:00,107.24111
2012-08-20 04:00:00,124.37781
2012-08-20 05:00:00,129.18082
2012-08-20 06:00:00,137.07857
2012-08-20 07:00:00,139.2862
2012-08-20 08:00:00,145.4824
2012-08-20 09:00:00,149.85268
2012-08-20 10:00:00,151.71143
2012-08-20 11:00:00,146.62924
2012-08-20 12:00:00,154.85591
2012-08-20 13:00:00,160.62814
2012-08-20 14:00:00,159.12807
2012-08-20 15:00:00,158.44884
2012-08-20 16:00:00,157.97
2012-08-20 17:00:00,159.35866
2012-08-20 18:00:00,145.44098
2012-08-20 19:00:00,151.34628
2012-08-20 20:00:00,142.26352
2012-08-20 21:00:00,150.5253
2012-08-20 22:00:00,156.14551
2012-08-20 23:00:00,157.44559
2012-08-21 00:00:00,157.82944
2012-08-21 01:00:00,156.32916
2012-08-21 02:00:00,149.9727
2012-08-21 03:00:00,155.10934
2012-08-21 04:00:00,155.9214
2012-08-21 05:00:00,156.1108
2012-08-21 06:00:00,155.63235
2012-08-21 07:00:00,157.26093
2012-08-21 08:00:00,158.42073
2012-08-21 09:00:00,159.71289
2012-08-21 10:00:00,167.66414
2012-08-21 11:00:00,170.41093
2012-08-21 12:00:00,171.56949
2012-08-21 13:00:00,171.68811
2012-08-21 14:00:00,172.27509
2012-08-21 15:00:00,172.04587
2012-08-21 16:00:00,172.20576
2012-08-21 17:00:00,172.69112
2012-08-21 18:00:00,172.05817
2012-08-21 19:00:00,163.73016
2012-08-21 20:00:00,162.84348
2012-08-21 21:00:00,162.93713
2012-08-21 22:00:00,166.37657
2012-08-21 23:00:00,159.83725
2012-08-22 00:00:00,153.61885
2012-08-22 01:00:00,162.15964
2012-08-22 02:00:00,162.88332
2012-08-22 03:00:00,164.88258
2012-08-22 04:00:00,156.14883
2012-08-22 05:00:00,166.08849
2012-08-22 06:00:00,168.33206
2012-08-22 07:00:00,165.24692
2012-08-22 08:00:00,166.9703
2012-08-22 09:00:00,170.86015
2012-08-22 10:00:00,181.1676
2012-08-22 11:00:00,181.91115
2012-08-22 12:00:00,182.90045
2012-08-22 13:00:00,180.92052
2012-08-22 14:00:00,181.68881
2012-08-22 15:00:00,182.17891
2012-08-22 16:00:00,180.31769
2012-08-22 17:00:00,180.36119
2012-08-22 18:00:00,179.84259
2012-08-22 19:00:00,179.55826
2012-08-22 20:00:00,169.48544
2012-08-22 21:00:00,169.36694
2012-08-22 22:00:00,169.36694
2012-08-22 23:00:00,160.66959
2012-08-23 00:00:00,171.61537
2012-08-23 01:00:00,161.62051
2012-08-23 02:00:00,162.38025
2012-08-23 03:00:00,159.44157
2012-08-23 04:00:00,162.43863
2012-08-23 05:00:00,162.43863
2012-08-23 06:00:00,175.75891
2012-08-23 07:00:00,174.71976
2012-08-23 08:00:00,181.67998
2012-08-23 09:00:00,181.07962
2012-08-23 10:00:00,183.47647
2012-08-23 11:00:00,183.90424
2012-08-23 12:00:00,185.40591
2012-08-23 13:00:00,184.90784
2012-08-23 14:00:00,184.94713
2012-08-23 15:00:00,184.82687
2012-08-23 16:00:00,184.34305
2012-08-23 17:00:00,184.41318
2012-08-23 18:00:00,183.86905
2012-08-23 19:00:00,183.7526
2012-08-23 20:00:00,182.47308
2012-08-23 21:00:00,183.10397
2012-08-23 22:00:00,185.54218
2012-08-23 23:00:00,178.36424
2012-08-24 00:00:00,182.07516
2012-08-24 01:00:00,184.14015
2012-08-24 02:00:00,180.73465
2012-08-24 03:00:00,182.10892
2012-08-24 04:00:00,184.59764
2012-08-24 05:00:00,174.56271
2012-08-24 06:00:00,183.8059
2012-08-24 07:00:00,184.96391
2012-08-24 08:00:00,185.87354
2012-08-24 09:00:00,186.99239
2012-08-24 10:00:00,187.58267
2012-08-24 11:00:00,186.69502
2012-08-24 12:00:00,186.53856
2012-08-24 13:00:00,188.722
2012-08-24 14:00:00,187.024
2012-08-24 15:00:00,187.0935
2012-08-24 16:00:00,187.0935
2012-08-24 17:00:00,185.78026
2012-08-24 18:00:00,188.15749
2012-08-24 19:00:00,187.57747
2012-08-24 20:00:00,186.79411
2012-08-24 21:00:00,186.68823
2012-08-24 22:00:00,187.22513
2012-08-24 23:00:00,187.66954
2012-08-25 00:00:00,187.96835
2012-08-25 01:00:00,186.04465
2012-08-25 02:00:00,186.67542
2012-08-25 03:00:00,185.98563
2012-08-25 04:00:00,187.88882
2012-08-25 05:00:00,187.65811
2012-08-25 06:00:00,189.73169
2012-08-25 07:00:00,188.57693
2012-08-25 08:00:00,187.60727
2012-08-25 09:00:00,188.12076
2012-08-25 10:00:00,188.01193
2012-08-25 11:00:00,188.3298
2012-08-25 12:00:00,189.29863
2012-08-25 13:00:00,190.82356
2012-08-25 14:00:00,185.60606
2012-08-25 15:00:00,187.90977
2012-08-25 16:00:00,187.20033
2012-08-25 17:00:00,188.50406
2012-08-25 18:00:00,191.56912
2012-08-25 19:00:00,190.07057
2012-08-25 20:00:00,179.87492
2012-08-25 21:00:00,169.45125
2012-08-25 22:00:00,126.362
2012-08-25 23:00:00,94.85756
2012-08-26 00:00:00,68.98132
2012-08-26 01:00:00,63.59253
2012-08-26 02:00:00,61.6084
2012-08-26 03:00:00,61.789803
2012-08-26 04:00:00,62.10487
2012-08-26 05:00:00,59.218136
2012-08-26 06:00:00,59.201042
2012-08-26 07:00:00,59.263046
2012-08-26 08:00:00,63.053337
2012-08-26 09:00:00,63.35637
2012-08-26 10:00:00,65.842354
2012-08-26 11:00:00,66.265
2012-08-26 12:00:00,66.81676
2012-08-26 13:00:00,64.002914
2012-08-26 14:00:00,62.465042
2012-08-26 15:00:00,62.513073
2012-08-26 16:00:00,62.557457
2012-08-26 17:00:00,58.783485
2012-08-26 18:00:00,63.065132
2012-08-26 19:00:00,62.572384
2012-08-26 20:00:00,60.353912
2012-08-26 21:00:00,61.85056
2012-08-26 22:00:00,59.51489
2012-08-26 23:00:00,60.15829
2012-08-27 00:00:00,46.146748
2012-08-27 01:00:00,50.887016
2012-08-27 02:00:00,50.860317
2012-08-27 03:00:00,50.886833
2012-08-27 04:00:00,46.113907
2012-08-27 05:00:00,45.89554
2012-08-27 06:00:00,45.89554
2012-08-27 07:00:00,49.948906
2012-08-27 08:00:00,51.090393
2012-08-27 09:00:00,51.234535
2012-08-27 10:00:00,50.118713
2012-08-27 11:00:00,50.642307
2012-08-27 12:00:00,53.05771
2012-08-27 13:00:00,52.950333
2012-08-27 14:00:00,54.241905
2012-08-27 15:00:00,54.830055
2012-08-27 16:00:00,55.03222
2012-08-27 17:00:00,54.443558
2012-08-27 18:00:00,52.701305
2012-08-27 19:00:00,51.014915
2012-08-27 20:00:00,51.14804
2012-08-27 21:00:00,49.553204
2012-08-27 22:00:00,44.049324
2012-08-27 23:00:00,47.125546
2012-08-28 00:00:00,45.74424
2012-08-28 01:00:00,44.06354
2012-08-28 02:00:00,47.889954
2012-08-28 03:00:00,49.832344
2012-08-28 04:00:00,49.788254
2012-08-28 05:00:00,53.804146
2012-08-28 06:00:00,52.477448
2012-08-28 07:00:00,53.852947
2012-08-28 08:00:00,54.070183
2012-08-28 09:00:00,53.145058
2012-08-28 10:00:00,51.29945
2012-08-28 11:00:00,54.573746
2012-08-28 12:00:00,54.067657
2012-08-28 13:00:00,56.578796
2012-08-28 14:00:00,57.216644
2012-08-28 15:00:00,58.84002
2012-08-28 16:00:00,58.49852
2012-08-28 17:00:00,57.840546
2012-08-28 18:00:00,57.657143
2012-08-28 19:00:00,53.548676
2012-08-28 20:00:00,52.44867
2012-08-28 21:00:00,52.29986
2012-08-28 22:00:00,52.9981
2012-08-28 23:00:00,51.59249
2012-08-29 00:00:00,46.987923
2012-08-29 01:00:00,50.629833
2012-08-29 02:00:00,50.641743
2012-08-29 03:00:00,49.767166
2012-08-29 04:00:00,50.869698
2012-08-29 05:00:00,49.405243
2012-08-29 06:00:00,49.364113
2012-08-29 07:00:00,50.25753
2012-08-29 08:00:00,52.154686
2012-08-29 09:00:00,52.87796
2012-08-29 10:00:00,51.881577
2012-08-29 11:00:00,53.15723
2012-08-29 12:00:00,57.680435
2012-08-29 13:00:00,57.882465
2012-08-29 14:00:00,56.80222
2012-08-29 15:00:00,59.955357
2012-08-29 16:00:00,57.940666
2012-08-29 17:00:00,60.11673
2012-08-29 18:00:00,58.06104
2012-08-29 19:00:00,52.961456
2012-08-29 20:00:00,52.174232
2012-08-29 21:00:00,52.76294
2012-08-29 22:00:00,53.260654
2012-08-29 23:00:00,52.036392
2012-08-30 00:00:00,46.928623
2012-08-30 01:00:00,49.912315
2012-08-30 02:00:00,44.35646
2012-08-30 03:00:00,44.40586
2012-08-30 04:00:00,44.744915
2012-08-30 05:00:00,45.303688
2012-08-30 06:00:00,51.686626
2012-08-30 07:00:00,50.60793
2012-08-30 08:00:00,51.58026
2012-08-30 09:00:00,54.50638
2012-08-30 10:00:00,55.743294
2012-08-30 11:00:00,61.592518
2012-08-30 12:00:00,56.054142
2012-08-30 13:00:00,55.901913
2012-08-30 14:00:00,55.858818
2012-08-30 15:00:00,58.052788
2012-08-30 16:00:00,61.537457
2012-08-30 17:00:00,59.948616
2012-08-30 18:00:00,60.927567
2012-08-30 19:00:00,56.887287
2012-08-30 20:00:00,56.322006
2012-08-30 21:00:00,56.839066
2012-08-30 22:00:00,54.89828
2012-08-30 23:00:00,57.640507
2012-08-31 00:00:00,58.10277
2012-08-31 01:00:00,58.377995
2012-08-31 02:00:00,58.803314
2012-08-31 03:00:00,58.545815
2012-08-31 04:00:00,61.545143
2012-08-31 05:00:00,61.599686
2012-08-31 06:00:00,64.68544
2012-08-31 07:00:00,64.47334
2012-08-31 08:00:00,66.33328
2012-08-31 09:00:00,63.380844
2012-08-31 10:00:00,65.009346
2012-08-31 11:00:00,69.00594
2012-08-31 12:00:00,70.51919
2012-08-31 13:00:00,70.224396
2012-08-31 14:00:00,71.53829
2012-08-31 15:00:00,70.020935
2012-08-31 16:00:00,72.71399
2012-08-31 17:00:00,77.09049
2012-08-31 18:00:00,80.40686
2012-08-31 19:00:00,92.638336
2012-08-31 20:00:00,99.21175
2012-08-31 21:00:00,98.60169
2012-08-31 22:00:00,125.87293
2012-08-31 23:00:00,155.70752
2012-09-20 00:00:00,184.98717
2012-09-20 01:00:00,190.21597
2012-09-20 02:00:00,184.47714
2012-09-20 03:00:00,189.57208
2012-09-20 04:00:00,191.27783
2012-09-20 05:00:00,196.71465
2012-09-20 06:00:00,204.67207
2012-09-20 07:00:00,206.59888
2012-09-20 08:00:00,218.45712
2012-09-20 09:00:00,256.8101
2012-09-20 10:00:00,256.44824
2012-09-20 11:00:00,257.66248
2012-09-20 12:00:00,288.5866
2012-09-20 13:00:00,290.9604
2012-09-20 14:00:00,290.23633
2012-09-20 15:00:00,290.3552
2012-09-20 16:00:00,290.2849
2012-09-20 17:00:00,293.28168
2012-09-20 18:00:00,283.15436
2012-09-20 19:00:00,287.25385
2012-09-20 20:00:00,286.13385
2012-09-20 21:00:00,282.28857
2012-09-20 22:00:00,249.07404
2012-09-20 23:00:00,250.6025
2012-09-21 00:00:00,261.73285
2012-09-21 01:00:00,263.29572
2012-09-21 02:00:00,265.83093
2012-09-21 03:00:00,257.46454
2012-09-21 04:00:00,261.65735
2012-09-21 05:00:00,269.45642
2012-09-21 06:00:00,260.31073
2012-09-21 07:00:00,270.7837
2012-09-21 08:00:00,263.687
2012-09-21 09:00:00,269.35226
2012-09-21 10:00:00,315.7525
2012-09-21 11:00:00,323.2482
2012-09-21 12:00:00,324.30756
2012-09-21 13:00:00,327.47827
2012-09-21 14:00:00,327.19327
2012-09-21 15:00:00,327.51697
2012-09-21 16:00:00,329.76114
2012-09-21 17:00:00,329.26978
2012-09-21 18:00:00,326.09808
2012-09-21 19:00:00,317.71838
2012-09-21 20:00:00,286.53036
2012-09-21 21:00:00,276.23346
2012-09-21 22:00:00,282.2676
2012-09-21 23:00:00,279.47388
2012-09-22 00:00:00,330.3892
2012-09-22 01:00:00,329.86252
2012-09-22 02:00:00,338.20322
2012-09-22 03:00:00,340.92627
2012-09-22 04:00:00,340.91953
2012-09-22 05:00:00,341.0361
2012-09-22 06:00:00,341.33215
2012-09-22 07:00:00,333.6377
2012-09-22 08:00:00,331.6004
2012-09-22 09:00:00,345.77972
2012-09-22 10:00:00,357.7884
2012-09-22 11:00:00,359.74802
2012-09-22 12:00:00,358.5409
2012-09-22 13:00:00,358.36264
2012-09-22 14:00:00,361.53217
2012-09-22 15:00:00,359.1139
2012-09-22 16:00:00,359.05765
2012-09-22 17:00:00,359.59406
2012-09-22 18:00:00,359.16592
2012-09-22 19:00:00,360.40244
2012-09-22 20:00:00,359.05
2012-09-22 21:00:00,359.1128
2012-09-22 22:00:00,357.46643
2012-09-22 23:00:00,359.19562
2012-09-23 00:00:00,361.93655
2012-09-23 01:00:00,346.3846
2012-09-23 02:00:00,353.96277
2012-09-23 03:00:00,339.50815
2012-09-23 04:00:00,338.08795
2012-09-23 05:00:00,339.21124
2012-09-23 06:00:00,341.39117
2012-09-23 07:00:00,344.2913
2012-09-23 08:00:00,339.14227
2012-09-23 09:00:00,346.8737
2012-09-23 10:00:00,357.24152
2012-09-23 11:00:00,359.60626
2012-09-23 12:00:00,362.51743
2012-09-23 13:00:00,363.69742
2012-09-23 14:00:00,363.81128
2012-09-23 15:00:00,363.61023
2012-09-23 16:00:00,362.73547
2012-09-23 17:00:00,365.7781
2012-09-23 18:00:00,364.47937
2012-09-23 19:00:00,360.9378
2012-09-23 20:00:00,360.9378
2012-09-23 21:00:00,349.4262
2012-09-23 22:00:00,356.89313
2012-09-23 23:00:00,339.52707
2012-09-24 00:00:00,282.85638
2012-09-24 01:00:00,281.52533
2012-09-24 02:00:00,281.161
2012-09-24 03:00:00,281.85452
2012-09-24 04:00:00,278.50015
2012-09-24 05:00:00,286.5723
2012-09-24 06:00:00,291.93073
2012-09-24 07:00:00,281.43335
2012-09-24 08:00:00,291.2211
2012-09-24 09:00:00,295.64273
2012-09-24 10:00:00,307.97067
2012-09-24 11:00:00,315.04306
2012-09-24 12:00:00,312.46805
2012-09-24 13:00:00,316.82816
2012-09-24 14:00:00,312.80374
2012-09-24 15:00:00,309.12814
2012-09-24 16:00:00,319.62256
2012-09-24 17:00:00,311.97232
2012-09-24 18:00:00,311.08533
2012-09-24 19:00:00,310.77338
2012-09-24 20:00:00,295.4412
2012-09-24 21:00:00,291.59192
2012-09-24 22:00:00,296.3239
2012-09-24 23:00:00,280.309
2012-09-25 00:00:00,281.33636
2012-09-25 01:00:00,278.8454
2012-09-25 02:00:00,278.5738
2012-09-25 03:00:00,280.12616
2012-09-25 04:00:00,281.25125
2012-09-25 05:00:00,276.02255
2012-09-25 06:00:00,277.36755
2012-09-25 07:00:00,279.15704
2012-09-25 08:00:00,279.763
2012-09-25 09:00:00,299.6196
2012-09-25 10:00:00,248.48206
2012-09-25 11:00:00,158.69952
2012-09-25 12:00:00,69.082436
2012-09-25 13:00:00,24.134315
2012-09-25 14:00:00,29.029285
2012-09-25 15:00:00,29.152401
2012-09-25 16:00:00,30.42996
2012-09-25 17:00:00,29.564827
2012-09-25 18:00:00,28.311726
2012-09-25 19:00:00,19.906952
2012-09-25 20:00:00,23.159529
2012-09-25 21:00:00,23.159529
2012-09-25 22:00:00,22.358696
2012-09-25 23:00:00,21.457165
2012-09-26 00:00:00,21.191177
2012-09-26 01:00:00,20.898933
2012-09-26 02:00:00,18.706276
2012-09-26 03:00:00,18.706276
2012-09-26 04:00:00,11.340414
2012-09-26 05:00:00,12.416339
2012-09-26 06:00:00,11.035247
2012-09-26 07:00:00,13.223638
2012-09-26 08:00:00,11.436233
2012-09-26 09:00:00,22.334015
2012-09-26 10:00:00,13.585442
2012-09-26 11:00:00,24.219776
2012-09-26 12:00:00,25.826735
2012-09-26 13:00:00,29.72535
2012-09-26 14:00:00,26.738155
2012-09-26 15:00:00,27.410257
2012-09-26 16:00:00,27.051487
2012-09-26 17:00:00,27.408539
2012-09-26 18:00:00,26.618303
2012-09-26 19:00:00,26.023571
2012-09-26 20:00:00,20.046326
2012-09-26 21:00:00,21.171429
2012-09-26 22:00:00,16.89093
2012-09-26 23:00:00,12.891618
2012-09-27 00:00:00,14.668729
2012-09-27 01:00:00,14.668729
2012-09-27 02:00:00,14.668729
2012-09-27 03:00:00,14.042876
2012-09-27 04:00:00,11.512971
2012-09-27 05:00:00,12.251868
2012-09-27 06:00:00,11.766404
2012-09-27 07:00:00,14.021065
2012-09-27 08:00:00,16.80332
2012-09-27 09:00:00,17.357601
2012-09-27 10:00:00,23.744946
2012-09-27 11:00:00,25.208702
2012-09-27 12:00:00,18.876001
2012-09-27 13:00:00,20.401089
2012-09-27 14:00:00,20.008217
2012-09-27 15:00:00,22.232985
2012-09-27 16:00:00,25.8018
2012-09-27 17:00:00,24.634354
2012-09-27 18:00:00,20.944458
2012-09-27 19:00:00,21.792484
2012-09-27 20:00:00,23.927834
2012-09-27 21:00:00,13.759518
2012-09-27 22:00:00,13.749413
2012-09-27 23:00:00,14.536938
2012-09-28 00:00:00,14.413347
2012-09-28 01:00:00,12.535024
2012-09-28 02:00:00,13.288372
2012-09-28 03:00:00,17.190609
2012-09-28 04:00:00,12.529164
2012-09-28 05:00:00,12.224531
2012-09-28 06:00:00,12.478277
2012-09-28 07:00:00,12.379879
2012-09-28 08:00:00,13.789626
2012-09-28 09:00:00,17.825722
2012-09-28 10:00:00,20.786495
2012-09-28 11:00:00,17.20574
2012-09-28 12:00:00,24.941608
2012-09-28 13:00:00,25.516163
2012-09-28 14:00:00,24.941608
2012-09-28 15:00:00,25.451616
2012-09-28 16:00:00,23.252373
2012-09-28 17:00:00,25.116982
2012-09-28 18:00:00,22.711517
2012-09-28 19:00:00,25.904034
2012-09-28 20:00:00,24.198486
2012-09-28 21:00:00,24.040741
2012-09-28 22:00:00,24.887001
2012-09-28 23:00:00,18.887852
2012-09-29 00:00:00,20.423244
2012-09-29 01:00:00,20.423244
2012-09-29 02:00:00,17.749777
2012-09-29 03:00:00,15.763121
2012-09-29 04:00:00,19.532772
2012-09-29 05:00:00,13.400105
2012-09-29 06:00:00,13.409855
2012-09-29 07:00:00,11.145188
2012-09-29 08:00:00,11.533871
2012-09-29 09:00:00,13.474701
2012-09-29 10:00:00,18.063213
2012-09-29 11:00:00,20.53532
2012-09-29 12:00:00,28.298048
2012-09-29 13:00:00,28.311802
2012-09-29 14:00:00,29.315834
2012-09-29 15:00:00,26.788399
2012-09-29 16:00:00,28.409985
2012-09-29 17:00:00,29.79657
2012-09-29 18:00:00,25.466625
2012-09-29 19:00:00,20.50042
2012-09-29 20:00:00,19.712862
