datetime,count
2012-07-21 19:00:00,137.8396
2012-07-21 20:00:00,105.50447
2012-07-21 21:00:00,70.738106
2012-07-21 22:00:00,48.498432
2012-07-21 23:00:00,47.086113
2012-07-22 00:00:00,47.9234
2012-07-22 01:00:00,69.28126
2012-07-22 02:00:00,135.0423
2012-07-22 03:00:00,217.88226
2012-07-22 04:00:00,325.19818
2012-07-22 05:00:00,346.08405
2012-07-22 06:00:00,360.07892
2012-07-22 07:00:00,328.2757
2012-07-22 08:00:00,318.28625
2012-07-22 09:00:00,316.09106
2012-07-22 10:00:00,334.28873
2012-07-22 11:00:00,330.91254
2012-07-22 12:00:00,325.70743
2012-07-22 13:00:00,320.67667
2012-07-22 14:00:00,276.25327
2012-07-22 15:00:00,226.038
2012-07-22 16:00:00,164.46936
2012-07-22 17:00:00,116.13995
2012-07-22 18:00:00,176.84796
2012-07-22 19:00:00,136.03766
2012-07-22 20:00:00,116.55171
2012-07-22 21:00:00,73.43906
2012-07-22 22:00:00,43.21633
2012-07-22 23:00:00,45.35014
2012-07-23 00:00:00,148.22336
2012-07-23 01:00:00,399.38098
2012-07-23 02:00:00,553.3728
2012-07-23 03:00:00,272.9087
2012-07-23 04:00:00,137.99074
2012-07-23 05:00:00,138.19904
2012-07-23 06:00:00,179.67216
2012-07-23 07:00:00,183.22412
2012-07-23 08:00:00,182.01846
2012-07-23 09:00:00,199.30374
2012-07-23 10:00:00,325.49707
2012-07-23 11:00:00,699.4843
2012-07-23 12:00:00,687.1676
2012-07-23 13:00:00,485.47717
2012-07-23 14:00:00,365.938
2012-07-23 15:00:00,314.729
2012-07-23 16:00:00,263.52936
2012-07-23 17:00:00,165.17728
2012-07-23 18:00:00,79.47585
2012-07-23 19:00:00,54.584106
2012-07-23 20:00:00,50.297607
2012-07-23 21:00:00,40.0819
2012-07-23 22:00:00,33.710403
2012-07-23 23:00:00,55.34371
2012-07-24 00:00:00,164.6485
2012-07-24 01:00:00,452.48172
2012-07-24 02:00:00,615.65796
2012-07-24 03:00:00,298.47003
2012-07-24 04:00:00,157.32822
2012-07-24 05:00:00,163.50867
2012-07-24 06:00:00,196.50383
2012-07-24 07:00:00,223.77531
2012-07-24 08:00:00,187.92676
2012-07-24 09:00:00,241.83157
2012-07-24 10:00:00,316.41403
2012-07-24 11:00:00,658.64685
2012-07-24 12:00:00,647.6638
2012-07-24 13:00:00,437.91855
2012-07-24 14:00:00,353.19476
2012-07-24 15:00:00,311.16003
2012-07-24 16:00:00,249.71623
2012-07-24 17:00:00,152.4564
2012-07-24 18:00:00,77.14336
2012-07-24 19:00:00,56.707413
2012-07-24 20:00:00,48.354065
2012-07-24 21:00:00,39.007805
2012-07-24 22:00:00,33.392235
2012-07-24 23:00:00,56.034332
2012-07-25 00:00:00,158.23691
2012-07-25 01:00:00,462.16992
2012-07-25 02:00:00,672.67053
2012-07-25 03:00:00,319.12137
2012-07-25 04:00:00,190.0166
2012-07-25 05:00:00,213.8936
2012-07-25 06:00:00,258.83145
2012-07-25 07:00:00,263.78204
2012-07-25 08:00:00,239.71924
2012-07-25 09:00:00,249.84396
2012-07-25 10:00:00,344.6844
2012-07-25 11:00:00,731.6747
2012-07-25 12:00:00,719.06934
2012-07-25 13:00:00,519.19556
2012-07-25 14:00:00,377.73557
2012-07-25 15:00:00,320.1811
2012-07-25 16:00:00,257.9042
2012-07-25 17:00:00,172.49008
2012-07-25 18:00:00,84.99336
2012-07-25 19:00:00,59.71367
2012-07-25 20:00:00,50.86656
2012-07-25 21:00:00,38.66656
2012-07-25 22:00:00,21.677586
2012-07-25 23:00:00,43.086647
2012-07-26 00:00:00,98.84896
2012-07-26 01:00:00,304.11212
2012-07-26 02:00:00,459.63495
2012-07-26 03:00:00,194.53564
2012-07-26 04:00:00,96.235535
2012-07-26 05:00:00,110.16339
2012-07-26 06:00:00,130.02979
2012-07-26 07:00:00,114.017166
2012-07-26 08:00:00,80.61738
2012-07-26 09:00:00,106.24156
2012-07-26 10:00:00,116.64293
2012-07-26 11:00:00,393.65842
2012-07-26 12:00:00,417.05194
2012-07-26 13:00:00,297.03873
2012-07-26 14:00:00,225.02545
2012-07-26 15:00:00,175.16129
2012-07-26 16:00:00,113.13361
2012-07-26 17:00:00,89.25975
2012-07-26 18:00:00,46.811016
2012-07-26 19:00:00,18.510098
2012-07-26 20:00:00,9.741409
2012-07-26 21:00:00,6.2372837
2012-07-26 22:00:00,7.1493797
2012-07-26 23:00:00,28.685127
2012-07-27 00:00:00,97.02174
2012-07-27 01:00:00,283.97144
2012-07-27 02:00:00,440.82037
2012-07-27 03:00:00,212.01028
2012-07-27 04:00:00,119.73993
2012-07-27 05:00:00,115.424385
2012-07-27 06:00:00,146.15312
2012-07-27 07:00:00,142.33778
2012-07-27 08:00:00,138.30638
2012-07-27 09:00:00,172.5267
2012-07-27 10:00:00,230.35353
2012-07-27 11:00:00,396.2918
2012-07-27 12:00:00,369.43585
2012-07-27 13:00:00,243.36823
2012-07-27 14:00:00,203.64572
2012-07-27 15:00:00,165.70221
2012-07-27 16:00:00,152.40082
2012-07-27 17:00:00,104.92142
2012-07-27 18:00:00,65.06757
2012-07-27 19:00:00,34.862404
2012-07-27 20:00:00,20.730503
2012-07-27 21:00:00,10.055977
2012-07-27 22:00:00,9.366653
2012-07-27 23:00:00,30.775923
2012-07-28 00:00:00,32.280502
2012-07-28 01:00:00,54.26325
2012-07-28 02:00:00,98.18643
2012-07-28 03:00:00,154.01788
2012-07-28 04:00:00,226.54265
2012-07-28 05:00:00,272.34827
2012-07-28 06:00:00,258.34027
2012-07-28 07:00:00,239.08765
2012-07-28 08:00:00,240.87238
2012-07-28 09:00:00,262.40344
2012-07-28 10:00:00,239.93617
2012-07-28 11:00:00,270.72623
2012-07-28 12:00:00,249.01471
2012-07-28 13:00:00,231.25798
2012-07-28 14:00:00,188.4668
2012-07-28 15:00:00,157.2116
2012-07-28 16:00:00,143.29918
2012-07-28 17:00:00,124.61815
2012-07-28 18:00:00,111.79993
2012-07-28 19:00:00,85.64681
2012-07-28 20:00:00,60.32643
2012-07-28 21:00:00,33.845634
2012-07-28 22:00:00,14.063413
2012-07-28 23:00:00,12.415239
2012-07-29 00:00:00,14.056728
2012-07-29 01:00:00,38.68241
2012-07-29 02:00:00,79.61546
2012-07-29 03:00:00,151.4411
2012-07-29 04:00:00,235.0106
2012-07-29 05:00:00,235.78925
2012-07-29 06:00:00,251.06253
2012-07-29 07:00:00,246.4569
2012-07-29 08:00:00,239.86899
2012-07-29 09:00:00,238.85321
2012-07-29 10:00:00,225.57275
2012-07-29 11:00:00,257.3764
2012-07-29 12:00:00,236.57732
2012-07-29 13:00:00,204.63583
2012-07-29 14:00:00,178.80482
2012-07-29 15:00:00,136.77255
2012-07-29 16:00:00,100.55501
2012-07-29 17:00:00,82.2738
2012-07-29 18:00:00,110.46939
2012-07-29 19:00:00,83.97882
2012-07-29 20:00:00,64.478615
2012-07-29 21:00:00,33.646168
2012-07-29 22:00:00,13.56022
2012-07-29 23:00:00,11.607644
2012-07-30 00:00:00,94.714096
2012-07-30 01:00:00,302.03333
2012-07-30 02:00:00,428.74893
2012-07-30 03:00:00,155.60738
2012-07-30 04:00:00,72.989624
2012-07-30 05:00:00,76.77141
2012-07-30 06:00:00,87.415215
2012-07-30 07:00:00,97.780785
2012-07-30 08:00:00,87.107864
2012-07-30 09:00:00,87.34856
2012-07-30 10:00:00,171.10114
2012-07-30 11:00:00,492.97333
2012-07-30 12:00:00,454.34924
2012-07-30 13:00:00,329.53934
2012-07-30 14:00:00,243.68143
2012-07-30 15:00:00,184.60239
2012-07-30 16:00:00,127.50665
2012-07-30 17:00:00,70.02411
2012-07-30 18:00:00,32.18815
2012-07-30 19:00:00,13.842329
2012-07-30 20:00:00,7.446607
2012-07-30 21:00:00,4.598401
2012-07-30 22:00:00,5.756442
2012-07-30 23:00:00,22.426647
2012-07-31 00:00:00,95.4209
2012-07-31 01:00:00,279.63715
2012-07-31 02:00:00,407.90915
2012-07-31 03:00:00,164.73492
2012-07-31 04:00:00,78.596436
2012-07-31 05:00:00,78.496284
2012-07-31 06:00:00,82.700325
2012-07-31 07:00:00,78.558655
2012-07-31 08:00:00,78.36158
2012-07-31 09:00:00,92.33685
2012-07-31 10:00:00,164.64996
2012-07-31 11:00:00,460.91562
2012-07-31 12:00:00,525.3158
2012-07-31 13:00:00,303.666
2012-07-31 14:00:00,231.1431
2012-07-31 15:00:00,168.82332
2012-07-31 16:00:00,127.75078
2012-07-31 17:00:00,84.44697
2012-07-31 18:00:00,35.154137
2012-07-31 19:00:00,17.599028
2012-07-31 20:00:00,11.074305
2012-07-31 21:00:00,5.185595
2012-07-31 22:00:00,4.382988
2012-07-31 23:00:00,20.825397
2012-08-20 00:00:00,106.589905
2012-08-20 01:00:00,310.65234
2012-08-20 02:00:00,471.05206
2012-08-20 03:00:00,222.06938
2012-08-20 04:00:00,122.98256
2012-08-20 05:00:00,115.557724
2012-08-20 06:00:00,184.70361
2012-08-20 07:00:00,174.45834
2012-08-20 08:00:00,162.46075
2012-08-20 09:00:00,166.1737
2012-08-20 10:00:00,242.73083
2012-08-20 11:00:00,575.8427
2012-08-20 12:00:00,590.95544
2012-08-20 13:00:00,423.46716
2012-08-20 14:00:00,320.8443
2012-08-20 15:00:00,251.67522
2012-08-20 16:00:00,206.57806
2012-08-20 17:00:00,130.22327
2012-08-20 18:00:00,73.208725
2012-08-20 19:00:00,59.164616
2012-08-20 20:00:00,38.845688
2012-08-20 21:00:00,28.97976
2012-08-20 22:00:00,20.976233
2012-08-20 23:00:00,33.183624
2012-08-21 00:00:00,134.70966
2012-08-21 01:00:00,340.4609
2012-08-21 02:00:00,498.61768
2012-08-21 03:00:00,254.86191
2012-08-21 04:00:00,148.30698
2012-08-21 05:00:00,147.81227
2012-08-21 06:00:00,174.80014
2012-08-21 07:00:00,193.67273
2012-08-21 08:00:00,176.46939
2012-08-21 09:00:00,183.93417
2012-08-21 10:00:00,289.94092
2012-08-21 11:00:00,666.9671
2012-08-21 12:00:00,665.74036
2012-08-21 13:00:00,447.11652
2012-08-21 14:00:00,346.71307
2012-08-21 15:00:00,275.32578
2012-08-21 16:00:00,222.48846
2012-08-21 17:00:00,149.44125
2012-08-21 18:00:00,79.32584
2012-08-21 19:00:00,62.926487
2012-08-21 20:00:00,39.501526
2012-08-21 21:00:00,28.315605
2012-08-21 22:00:00,20.769798
2012-08-21 23:00:00,37.60717
2012-08-22 00:00:00,156.64319
2012-08-22 01:00:00,408.72433
2012-08-22 02:00:00,602.8126
2012-08-22 03:00:00,282.46307
2012-08-22 04:00:00,158.8176
2012-08-22 05:00:00,181.87881
2012-08-22 06:00:00,206.21036
2012-08-22 07:00:00,189.69263
2012-08-22 08:00:00,176.55301
2012-08-22 09:00:00,192.55313
2012-08-22 10:00:00,281.3352
2012-08-22 11:00:00,658.5127
2012-08-22 12:00:00,666.48395
2012-08-22 13:00:00,445.97086
2012-08-22 14:00:00,339.39886
2012-08-22 15:00:00,277.09164
2012-08-22 16:00:00,207.26318
2012-08-22 17:00:00,149.55826
2012-08-22 18:00:00,86.8322
2012-08-22 19:00:00,52.54569
2012-08-22 20:00:00,41.973495
2012-08-22 21:00:00,29.635956
2012-08-22 22:00:00,21.630102
2012-08-22 23:00:00,42.84428
2012-08-23 00:00:00,157.76411
2012-08-23 01:00:00,381.2566
2012-08-23 02:00:00,585.3058
2012-08-23 03:00:00,278.94342
2012-08-23 04:00:00,161.02792
2012-08-23 05:00:00,160.42303
2012-08-23 06:00:00,158.61073
2012-08-23 07:00:00,147.48915
2012-08-23 08:00:00,171.82028
2012-08-23 09:00:00,188.08911
2012-08-23 10:00:00,292.9707
2012-08-23 11:00:00,678.4744
2012-08-23 12:00:00,674.97534
2012-08-23 13:00:00,468.61743
2012-08-23 14:00:00,336.17
2012-08-23 15:00:00,272.69205
2012-08-23 16:00:00,242.79959
2012-08-23 17:00:00,203.5845
2012-08-23 18:00:00,87.617004
2012-08-23 19:00:00,63.167297
2012-08-23 20:00:00,46.32218
2012-08-23 21:00:00,31.48576
2012-08-23 22:00:00,24.99885
2012-08-23 23:00:00,49.45495
2012-08-24 00:00:00,150.89346
2012-08-24 01:00:00,364.69604
2012-08-24 02:00:00,579.5299
2012-08-24 03:00:00,299.61978
2012-08-24 04:00:00,192.7034
2012-08-24 05:00:00,208.35808
2012-08-24 06:00:00,196.3382
2012-08-24 07:00:00,205.95358
2012-08-24 08:00:00,196.44832
2012-08-24 09:00:00,225.29475
2012-08-24 10:00:00,333.6534
2012-08-24 11:00:00,576.81964
2012-08-24 12:00:00,513.447
2012-08-24 13:00:00,361.891
2012-08-24 14:00:00,290.8404
2012-08-24 15:00:00,257.229
2012-08-24 16:00:00,226.86743
2012-08-24 17:00:00,207.62799
2012-08-24 18:00:00,102.10682
2012-08-24 19:00:00,72.70433
2012-08-24 20:00:00,50.58819
2012-08-24 21:00:00,36.26459
2012-08-24 22:00:00,27.991053
2012-08-24 23:00:00,52.015068
2012-08-25 00:00:00,49.707935
2012-08-25 01:00:00,84.188736
2012-08-25 02:00:00,176.54932
2012-08-25 03:00:00,260.46936
2012-08-25 04:00:00,337.15332
2012-08-25 05:00:00,342.86554
2012-08-25 06:00:00,340.87885
2012-08-25 07:00:00,323.05438
2012-08-25 08:00:00,309.66345
2012-08-25 09:00:00,315.1372
2012-08-25 10:00:00,319.34137
2012-08-25 11:00:00,353.5863
2012-08-25 12:00:00,313.15503
2012-08-25 13:00:00,322.92822
2012-08-25 14:00:00,216.32205
2012-08-25 15:00:00,205.28726
2012-08-25 16:00:00,190.8576
2012-08-25 17:00:00,162.8616
2012-08-25 18:00:00,156.15103
2012-08-25 19:00:00,120.34899
2012-08-25 20:00:00,90.83955
2012-08-25 21:00:00,53.90011
2012-08-25 22:00:00,24.011227
2012-08-25 23:00:00,22.551205
2012-08-26 00:00:00,19.952877
2012-08-26 01:00:00,42.412346
2012-08-26 02:00:00,80.125206
2012-08-26 03:00:00,115.37895
2012-08-26 04:00:00,182.75862
2012-08-26 05:00:00,215.11221
2012-08-26 06:00:00,240.4516
2012-08-26 07:00:00,219.96428
2012-08-26 08:00:00,224.627
2012-08-26 09:00:00,223.51915
2012-08-26 10:00:00,227.74265
2012-08-26 11:00:00,240.14737
2012-08-26 12:00:00,128.62381
2012-08-26 13:00:00,125.511566
2012-08-26 14:00:00,101.80632
2012-08-26 15:00:00,79.995926
2012-08-26 16:00:00,68.294685
2012-08-26 17:00:00,71.00544
2012-08-26 18:00:00,108.09256
2012-08-26 19:00:00,93.317345
2012-08-26 20:00:00,78.453415
2012-08-26 21:00:00,43.055305
2012-08-26 22:00:00,17.485142
2012-08-26 23:00:00,16.477024
2012-08-27 00:00:00,92.889114
2012-08-27 01:00:00,254.24042
2012-08-27 02:00:00,409.73132
2012-08-27 03:00:00,173.61401
2012-08-27 04:00:00,85.18197
2012-08-27 05:00:00,87.81889
2012-08-27 06:00:00,99.24182
2012-08-27 07:00:00,85.46103
2012-08-27 08:00:00,71.50068
2012-08-27 09:00:00,84.60486
2012-08-27 10:00:00,166.86388
2012-08-27 11:00:00,466.10834
2012-08-27 12:00:00,528.42303
2012-08-27 13:00:00,337.29727
2012-08-27 14:00:00,252.0505
2012-08-27 15:00:00,196.4989
2012-08-27 16:00:00,150.83362
2012-08-27 17:00:00,105.19737
2012-08-27 18:00:00,43.75963
2012-08-27 19:00:00,19.17384
2012-08-27 20:00:00,14.501085
2012-08-27 21:00:00,11.043495
2012-08-27 22:00:00,10.299698
2012-08-27 23:00:00,25.76043
2012-08-28 00:00:00,108.820114
2012-08-28 01:00:00,285.47507
2012-08-28 02:00:00,429.2728
2012-08-28 03:00:00,178.64912
2012-08-28 04:00:00,91.99841
2012-08-28 05:00:00,78.2644
2012-08-28 06:00:00,97.485054
2012-08-28 07:00:00,76.667015
2012-08-28 08:00:00,69.060646
2012-08-28 09:00:00,100.920425
2012-08-28 10:00:00,203.49196
2012-08-28 11:00:00,555.049
2012-08-28 12:00:00,565.15967
2012-08-28 13:00:00,349.38965
2012-08-28 14:00:00,248.39339
2012-08-28 15:00:00,203.80624
2012-08-28 16:00:00,148.56584
2012-08-28 17:00:00,115.72604
2012-08-28 18:00:00,47.961143
2012-08-28 19:00:00,25.02494
2012-08-28 20:00:00,17.81594
2012-08-28 21:00:00,13.692715
2012-08-28 22:00:00,11.3836
2012-08-28 23:00:00,38.71749
2012-08-29 00:00:00,113.93468
2012-08-29 01:00:00,319.62982
2012-08-29 02:00:00,492.47565
2012-08-29 03:00:00,212.74507
2012-08-29 04:00:00,110.59071
2012-08-29 05:00:00,128.28175
2012-08-29 06:00:00,149.36763
2012-08-29 07:00:00,143.07512
2012-08-29 08:00:00,133.5899
2012-08-29 09:00:00,148.74721
2012-08-29 10:00:00,225.6813
2012-08-29 11:00:00,567.8804
2012-08-29 12:00:00,565.73206
2012-08-29 13:00:00,354.48648
2012-08-29 14:00:00,262.85297
2012-08-29 15:00:00,211.42819
2012-08-29 16:00:00,161.19807
2012-08-29 17:00:00,128.47878
2012-08-29 18:00:00,57.56498
2012-08-29 19:00:00,29.66072
2012-08-29 20:00:00,17.027985
2012-08-29 21:00:00,12.978716
2012-08-29 22:00:00,10.400185
2012-08-29 23:00:00,38.409706
2012-08-30 00:00:00,111.256386
2012-08-30 01:00:00,307.251
2012-08-30 02:00:00,497.45682
2012-08-30 03:00:00,215.00443
2012-08-30 04:00:00,112.61673
2012-08-30 05:00:00,116.09239
2012-08-30 06:00:00,114.225426
2012-08-30 07:00:00,128.13658
2012-08-30 08:00:00,121.1599
2012-08-30 09:00:00,143.42947
2012-08-30 10:00:00,229.61862
2012-08-30 11:00:00,565.02563
2012-08-30 12:00:00,564.0827
2012-08-30 13:00:00,352.08105
2012-08-30 14:00:00,259.61682
2012-08-30 15:00:00,213.85374
2012-08-30 16:00:00,176.98593
2012-08-30 17:00:00,153.07143
2012-08-30 18:00:00,65.17773
2012-08-30 19:00:00,31.569439
2012-08-30 20:00:00,20.442577
2012-08-30 21:00:00,13.299656
2012-08-30 22:00:00,12.243214
2012-08-30 23:00:00,39.124565
2012-08-31 00:00:00,113.924126
2012-08-31 01:00:00,288.29108
2012-08-31 02:00:00,433.54037
2012-08-31 03:00:00,206.48415
2012-08-31 04:00:00,104.14679
2012-08-31 05:00:00,109.21617
2012-08-31 06:00:00,118.29614
2012-08-31 07:00:00,104.88819
2012-08-31 08:00:00,129.38055
2012-08-31 09:00:00,135.03183
2012-08-31 10:00:00,238.90788
2012-08-31 11:00:00,504.8631
2012-08-31 12:00:00,430.91107
2012-08-31 13:00:00,271.38812
2012-08-31 14:00:00,210.57495
2012-08-31 15:00:00,173.78336
2012-08-31 16:00:00,155.12111
2012-08-31 17:00:00,145.7059
2012-08-31 18:00:00,79.26596
2012-08-31 19:00:00,48.671646
2012-08-31 20:00:00,31.697573
2012-08-31 21:00:00,20.630398
2012-08-31 22:00:00,18.939186
2012-08-31 23:00:00,49.464363
2012-09-20 00:00:00,173.6792
2012-09-20 01:00:00,497.93777
2012-09-20 02:00:00,769.95557
2012-09-20 03:00:00,352.9641
2012-09-20 04:00:00,198.46205
2012-09-20 05:00:00,215.11398
2012-09-20 06:00:00,251.02402
2012-09-20 07:00:00,237.78418
2012-09-20 08:00:00,233.85083
2012-09-20 09:00:00,277.1919
2012-09-20 10:00:00,399.0476
2012-09-20 11:00:00,788.0183
2012-09-20 12:00:00,781.4016
2012-09-20 13:00:00,566.915
2012-09-20 14:00:00,412.14508
2012-09-20 15:00:00,352.08527
2012-09-20 16:00:00,286.14307
2012-09-20 17:00:00,229.15753
2012-09-20 18:00:00,102.372314
2012-09-20 19:00:00,75.87219
2012-09-20 20:00:00,62.86017
2012-09-20 21:00:00,48.021408
2012-09-20 22:00:00,79.88779
2012-09-20 23:00:00,181.52626
2012-09-21 00:00:00,452.8926
2012-09-21 01:00:00,711.657
2012-09-21 02:00:00,362.32864
2012-09-21 03:00:00,236.65352
2012-09-21 04:00:00,258.93936
2012-09-21 05:00:00,289.59882
2012-09-21 06:00:00,281.87906
2012-09-21 07:00:00,252.80933
2012-09-21 08:00:00,286.44797
2012-09-21 09:00:00,385.27484
2012-09-21 10:00:00,710.20764
2012-09-21 11:00:00,669.0061
2012-09-21 12:00:00,482.73694
2012-09-21 13:00:00,380.9065
2012-09-21 14:00:00,326.96503
2012-09-21 15:00:00,302.46442
2012-09-21 16:00:00,261.00745
2012-09-21 17:00:00,129.78339
2012-09-21 18:00:00,90.344864
2012-09-21 19:00:00,78.4761
2012-09-21 20:00:00,58.51175
2012-09-21 21:00:00,55.59175
2012-09-21 22:00:00,84.18528
2012-09-21 23:00:00,175.20877
2012-09-22 00:00:00,134.17723
2012-09-22 01:00:00,209.7073
2012-09-22 02:00:00,297.4841
2012-09-22 03:00:00,367.27863
2012-09-22 04:00:00,415.18732
2012-09-22 05:00:00,450.2094
2012-09-22 06:00:00,429.5181
2012-09-22 07:00:00,430.47925
2012-09-22 08:00:00,425.00208
2012-09-22 09:00:00,463.1535
2012-09-22 10:00:00,512.21277
2012-09-22 11:00:00,491.32452
2012-09-22 12:00:00,432.2774
2012-09-22 13:00:00,360.76794
2012-09-22 14:00:00,322.6551
2012-09-22 15:00:00,294.40884
2012-09-22 16:00:00,250.0498
2012-09-22 17:00:00,194.73178
2012-09-22 18:00:00,155.46579
2012-09-22 19:00:00,138.85516
2012-09-22 20:00:00,101.70477
2012-09-22 21:00:00,79.28348
2012-09-22 22:00:00,77.15198
2012-09-22 23:00:00,92.97335
2012-09-23 00:00:00,154.2575
2012-09-23 01:00:00,177.58817
2012-09-23 02:00:00,307.13312
2012-09-23 03:00:00,383.21182
2012-09-23 04:00:00,449.4638
2012-09-23 05:00:00,476.4953
2012-09-23 06:00:00,420.86884
2012-09-23 07:00:00,451.39035
2012-09-23 08:00:00,468.1518
2012-09-23 09:00:00,493.97067
2012-09-23 10:00:00,487.00958
2012-09-23 11:00:00,433.66626
2012-09-23 12:00:00,360.13278
2012-09-23 13:00:00,324.12946
2012-09-23 14:00:00,268.23083
2012-09-23 15:00:00,219.97586
2012-09-23 16:00:00,157.66882
2012-09-23 17:00:00,197.20055
2012-09-23 18:00:00,165.5452
2012-09-23 19:00:00,133.96011
2012-09-23 20:00:00,95.79349
2012-09-23 21:00:00,67.79094
2012-09-23 22:00:00,76.16737
2012-09-23 23:00:00,75.54167
2012-09-24 00:00:00,492.01422
2012-09-24 01:00:00,738.47363
2012-09-24 02:00:00,331.45148
2012-09-24 03:00:00,201.30441
2012-09-24 04:00:00,217.88367
2012-09-24 05:00:00,279.90137
2012-09-24 06:00:00,275.49408
2012-09-24 07:00:00,251.68521
2012-09-24 08:00:00,308.76166
2012-09-24 09:00:00,413.48273
2012-09-24 10:00:00,776.8229
2012-09-24 11:00:00,791.25134
2012-09-24 12:00:00,549.049
2012-09-24 13:00:00,383.1156
2012-09-24 14:00:00,304.81805
2012-09-24 15:00:00,243.4603
2012-09-24 16:00:00,146.27501
2012-09-24 17:00:00,97.45732
2012-09-24 18:00:00,78.48825
2012-09-24 19:00:00,65.342285
2012-09-24 20:00:00,52.069412
2012-09-24 21:00:00,47.799652
2012-09-24 22:00:00,77.5632
2012-09-24 23:00:00,166.98975
2012-09-25 00:00:00,527.6028
2012-09-25 01:00:00,766.4536
2012-09-25 02:00:00,361.51178
2012-09-25 03:00:00,206.88277
2012-09-25 04:00:00,224.9057
2012-09-25 05:00:00,264.68393
2012-09-25 06:00:00,245.24974
2012-09-25 07:00:00,222.58186
2012-09-25 08:00:00,276.71017
2012-09-25 09:00:00,411.47
2012-09-25 10:00:00,722.1367
2012-09-25 11:00:00,665.7526
2012-09-25 12:00:00,364.50958
2012-09-25 13:00:00,236.21115
2012-09-25 14:00:00,197.884
2012-09-25 15:00:00,152.74562
2012-09-25 16:00:00,108.80448
2012-09-25 17:00:00,38.585384
2012-09-25 18:00:00,16.264341
2012-09-25 19:00:00,7.7770853
2012-09-25 20:00:00,4.937123
2012-09-25 21:00:00,6.691693
2012-09-25 22:00:00,33.90016
2012-09-25 23:00:00,104.3073
2012-09-26 00:00:00,353.13452
2012-09-26 01:00:00,551.7073
2012-09-26 02:00:00,228.2952
2012-09-26 03:00:00,119.09395
2012-09-26 04:00:00,141.42586
2012-09-26 05:00:00,161.14627
2012-09-26 06:00:00,153.13245
2012-09-26 07:00:00,123.40885
2012-09-26 08:00:00,142.59851
2012-09-26 09:00:00,243.78241
2012-09-26 10:00:00,469.36517
2012-09-26 11:00:00,564.2116
2012-09-26 12:00:00,339.8276
2012-09-26 13:00:00,247.66486
2012-09-26 14:00:00,190.3161
2012-09-26 15:00:00,144.36885
2012-09-26 16:00:00,118.609886
2012-09-26 17:00:00,40.74128
2012-09-26 18:00:00,17.057486
2012-09-26 19:00:00,12.594913
2012-09-26 20:00:00,5.458634
2012-09-26 21:00:00,7.1888084
2012-09-26 22:00:00,36.073135
2012-09-26 23:00:00,101.03038
2012-09-27 00:00:00,336.66357
2012-09-27 01:00:00,528.76685
2012-09-27 02:00:00,231.00235
2012-09-27 03:00:00,103.32794
2012-09-27 04:00:00,92.06699
2012-09-27 05:00:00,106.89319
2012-09-27 06:00:00,99.01138
2012-09-27 07:00:00,108.579895
2012-09-27 08:00:00,149.96242
2012-09-27 09:00:00,240.60484
2012-09-27 10:00:00,550.1968
2012-09-27 11:00:00,548.4513
2012-09-27 12:00:00,327.02258
2012-09-27 13:00:00,226.11447
2012-09-27 14:00:00,191.65686
2012-09-27 15:00:00,152.47484
2012-09-27 16:00:00,121.51073
2012-09-27 17:00:00,47.477795
2012-09-27 18:00:00,21.310886
2012-09-27 19:00:00,11.021778
2012-09-27 20:00:00,10.079796
2012-09-27 21:00:00,16.52501
2012-09-27 22:00:00,35.389336
2012-09-27 23:00:00,65.021385
2012-09-28 00:00:00,114.20773
2012-09-28 01:00:00,184.01054
2012-09-28 02:00:00,110.51801
2012-09-28 03:00:00,88.91659
2012-09-28 04:00:00,57.48249
2012-09-28 05:00:00,140.83606
2012-09-28 06:00:00,93.81739
2012-09-28 07:00:00,75.35091
2012-09-28 08:00:00,122.49041
2012-09-28 09:00:00,151.43597
2012-09-28 10:00:00,306.01364
2012-09-28 11:00:00,334.5573
2012-09-28 12:00:00,264.16458
2012-09-28 13:00:00,193.92354
2012-09-28 14:00:00,163.14651
2012-09-28 15:00:00,143.15945
2012-09-28 16:00:00,139.04567
2012-09-28 17:00:00,67.68634
2012-09-28 18:00:00,37.846897
2012-09-28 19:00:00,36.726097
2012-09-28 20:00:00,22.131145
2012-09-28 21:00:00,40.08561
2012-09-28 22:00:00,102.83098
2012-09-28 23:00:00,276.84778
2012-09-29 00:00:00,126.86499
2012-09-29 01:00:00,187.29172
2012-09-29 02:00:00,224.57433
2012-09-29 03:00:00,268.49973
2012-09-29 04:00:00,323.281
2012-09-29 05:00:00,290.92798
2012-09-29 06:00:00,279.27045
2012-09-29 07:00:00,256.38446
2012-09-29 08:00:00,271.12543
2012-09-29 09:00:00,276.9291
2012-09-29 10:00:00,273.42792
2012-09-29 11:00:00,215.56436
2012-09-29 12:00:00,194.91425
2012-09-29 13:00:00,152.43256
2012-09-29 14:00:00,135.10538
2012-09-29 15:00:00,108.85585
2012-09-29 16:00:00,124.19487
2012-09-29 17:00:00,94.172195
2012-09-29 18:00:00,64.19784
2012-09-29 19:00:00,36.95864
2012-09-29 20:00:00,21.612507
2012-09-29 21:00:00,29.440323
2012-09-29 22:00:00,35.289085
2012-09-29 23:00:00,68.14237
2012-09-30 00:00:00,95.792694
2012-09-30 01:00:00,168.42957
2012-09-30 02:00:00,248.13837
2012-09-30 03:00:00,277.60962
2012-09-30 04:00:00,282.99
