datetime,count
2012-07-20 15:00:00,223.46648
2012-07-20 16:00:00,189.86964
2012-07-20 17:00:00,152.33456
2012-07-20 18:00:00,70.59175
2012-07-20 19:00:00,31.579308
2012-07-20 20:00:00,6.1763034
2012-07-20 21:00:00,1.3011562
2012-07-20 22:00:00,7.26816
2012-07-20 23:00:00,31.314674
2012-07-21 00:00:00,1.0375929
2012-07-21 01:00:00,68.16615
2012-07-21 02:00:00,79.24186
2012-07-21 03:00:00,162.1848
2012-07-21 04:00:00,249.31152
2012-07-21 05:00:00,275.93924
2012-07-21 06:00:00,299.04205
2012-07-21 07:00:00,438.28354
2012-07-21 08:00:00,419.32404
2012-07-21 09:00:00,409.62546
2012-07-21 10:00:00,272.02084
2012-07-21 11:00:00,304.80624
2012-07-21 12:00:00,185.54532
2012-07-21 13:00:00,185.83699
2012-07-21 14:00:00,220.96123
2012-07-21 15:00:00,154.06238
2012-07-21 16:00:00,99.053535
2012-07-21 17:00:00,92.00461
2012-07-21 18:00:00,131.7886
2012-07-21 19:00:00,100.31723
2012-07-21 20:00:00,58.958294
2012-07-21 21:00:00,27.80309
2012-07-21 22:00:00,9.218793
2012-07-21 23:00:00,11.857636
2012-07-22 00:00:00,3.7417247
2012-07-22 01:00:00,29.03847
2012-07-22 02:00:00,87.24458
2012-07-22 03:00:00,202.55249
2012-07-22 04:00:00,335.61722
2012-07-22 05:00:00,380.62018
2012-07-22 06:00:00,396.72522
2012-07-22 07:00:00,363.45724
2012-07-22 08:00:00,365.68176
2012-07-22 09:00:00,403.20764
2012-07-22 10:00:00,397.41522
2012-07-22 11:00:00,356.06848
2012-07-22 12:00:00,362.3614
2012-07-22 13:00:00,335.09875
2012-07-22 14:00:00,268.58023
2012-07-22 15:00:00,203.71358
2012-07-22 16:00:00,144.36252
2012-07-22 17:00:00,74.346054
2012-07-22 18:00:00,155.53596
2012-07-22 19:00:00,114.89324
2012-07-22 20:00:00,85.39219
2012-07-22 21:00:00,40.624454
2012-07-22 22:00:00,10.805694
2012-07-22 23:00:00,15.294887
2012-07-23 00:00:00,138.40541
2012-07-23 01:00:00,401.77905
2012-07-23 02:00:00,538.35864
2012-07-23 03:00:00,268.14822
2012-07-23 04:00:00,135.91791
2012-07-23 05:00:00,136.86684
2012-07-23 06:00:00,171.49146
2012-07-23 07:00:00,167.02942
2012-07-23 08:00:00,172.40685
2012-07-23 09:00:00,194.53773
2012-07-23 10:00:00,359.3168
2012-07-23 11:00:00,789.07104
2012-07-23 12:00:00,786.2025
2012-07-23 13:00:00,577.30475
2012-07-23 14:00:00,427.52045
2012-07-23 15:00:00,333.52643
2012-07-23 16:00:00,261.15146
2012-07-23 17:00:00,159.92793
2012-07-23 18:00:00,47.03583
2012-07-23 19:00:00,1.406626
2012-07-23 20:00:00,6.682141
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,28.814186
2012-07-24 00:00:00,163.79921
2012-07-24 01:00:00,470.90118
2012-07-24 02:00:00,615.5311
2012-07-24 03:00:00,302.15366
2012-07-24 04:00:00,147.62349
2012-07-24 05:00:00,151.59737
2012-07-24 06:00:00,179.26013
2012-07-24 07:00:00,218.46663
2012-07-24 08:00:00,175.78891
2012-07-24 09:00:00,247.71378
2012-07-24 10:00:00,363.10837
2012-07-24 11:00:00,752.4499
2012-07-24 12:00:00,756.0331
2012-07-24 13:00:00,539.6428
2012-07-24 14:00:00,426.4846
2012-07-24 15:00:00,334.09222
2012-07-24 16:00:00,241.7506
2012-07-24 17:00:00,146.85977
2012-07-24 18:00:00,23.576757
2012-07-24 19:00:00,12.541622
2012-07-24 20:00:00,0.4420178
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,21.153309
2012-07-25 00:00:00,156.4143
2012-07-25 01:00:00,480.46072
2012-07-25 02:00:00,676.82983
2012-07-25 03:00:00,324.736
2012-07-25 04:00:00,187.9141
2012-07-25 05:00:00,215.45372
2012-07-25 06:00:00,264.23138
2012-07-25 07:00:00,265.3723
2012-07-25 08:00:00,245.65514
2012-07-25 09:00:00,275.4006
2012-07-25 10:00:00,417.5891
2012-07-25 11:00:00,818.79877
2012-07-25 12:00:00,811.3151
2012-07-25 13:00:00,602.48267
2012-07-25 14:00:00,454.1641
2012-07-25 15:00:00,361.36597
2012-07-25 16:00:00,269.14984
2012-07-25 17:00:00,167.6511
2012-07-25 18:00:00,56.455658
2012-07-25 19:00:00,21.618721
2012-07-25 20:00:00,11.796282
2012-07-25 21:00:00,3.5157518
2012-07-25 22:00:00,8.814469
2012-07-25 23:00:00,32.944702
2012-07-26 00:00:00,164.353
2012-07-26 01:00:00,476.6109
2012-07-26 02:00:00,676.4883
2012-07-26 03:00:00,333.43973
2012-07-26 04:00:00,198.25113
2012-07-26 05:00:00,218.92339
2012-07-26 06:00:00,235.94562
2012-07-26 07:00:00,217.06837
2012-07-26 08:00:00,182.94833
2012-07-26 09:00:00,228.08823
2012-07-26 10:00:00,301.9758
2012-07-26 11:00:00,705.19543
2012-07-26 12:00:00,734.195
2012-07-26 13:00:00,538.3136
2012-07-26 14:00:00,405.82004
2012-07-26 15:00:00,301.39508
2012-07-26 16:00:00,210.67203
2012-07-26 17:00:00,147.89078
2012-07-26 18:00:00,46.217407
2012-07-26 19:00:00,9.3747
2012-07-26 20:00:00,0.0
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,38.91827
2012-07-27 00:00:00,159.19626
2012-07-27 01:00:00,428.65384
2012-07-27 02:00:00,651.5912
2012-07-27 03:00:00,351.27887
2012-07-27 04:00:00,234.97491
2012-07-27 05:00:00,241.99416
2012-07-27 06:00:00,292.15375
2012-07-27 07:00:00,302.59506
2012-07-27 08:00:00,289.4735
2012-07-27 09:00:00,325.71777
2012-07-27 10:00:00,434.981
2012-07-27 11:00:00,712.89825
2012-07-27 12:00:00,665.46
2012-07-27 13:00:00,478.8435
2012-07-27 14:00:00,372.66098
2012-07-27 15:00:00,295.09756
2012-07-27 16:00:00,264.51276
2012-07-27 17:00:00,180.4629
2012-07-27 18:00:00,82.57569
2012-07-27 19:00:00,36.525627
2012-07-27 20:00:00,26.665857
2012-07-27 21:00:00,15.831384
2012-07-27 22:00:00,12.276158
2012-07-27 23:00:00,38.40338
2012-07-28 00:00:00,41.785355
2012-07-28 01:00:00,90.97796
2012-07-28 02:00:00,189.10883
2012-07-28 03:00:00,296.85544
2012-07-28 04:00:00,393.98123
2012-07-28 05:00:00,471.21097
2012-07-28 06:00:00,542.38153
2012-07-28 07:00:00,515.60394
2012-07-28 08:00:00,497.99194
2012-07-28 09:00:00,526.9022
2012-07-28 10:00:00,500.77646
2012-07-28 11:00:00,517.7024
2012-07-28 12:00:00,476.11267
2012-07-28 13:00:00,395.60025
2012-07-28 14:00:00,328.81024
2012-07-28 15:00:00,261.2887
2012-07-28 16:00:00,246.46173
2012-07-28 17:00:00,205.19543
2012-07-28 18:00:00,154.61975
2012-07-28 19:00:00,117.971924
2012-07-28 20:00:00,70.17395
2012-07-28 21:00:00,36.02308
2012-07-28 22:00:00,17.140999
2012-07-28 23:00:00,13.8341
2012-07-29 00:00:00,17.943207
2012-07-29 01:00:00,42.192944
2012-07-29 02:00:00,131.05096
2012-07-29 03:00:00,239.49852
2012-07-29 04:00:00,370.96368
2012-07-29 05:00:00,410.96432
2012-07-29 06:00:00,477.10788
2012-07-29 07:00:00,483.3103
2012-07-29 08:00:00,463.95984
2012-07-29 09:00:00,462.92795
2012-07-29 10:00:00,433.11597
2012-07-29 11:00:00,470.7164
2012-07-29 12:00:00,431.6107
2012-07-29 13:00:00,350.94977
2012-07-29 14:00:00,293.2604
2012-07-29 15:00:00,215.6205
2012-07-29 16:00:00,163.177
2012-07-29 17:00:00,111.11978
2012-07-29 18:00:00,153.7732
2012-07-29 19:00:00,118.74208
2012-07-29 20:00:00,83.27338
2012-07-29 21:00:00,37.03553
2012-07-29 22:00:00,16.89861
2012-07-29 23:00:00,14.647007
2012-07-30 00:00:00,149.1669
2012-07-30 01:00:00,457.71417
2012-07-30 02:00:00,636.04626
2012-07-30 03:00:00,280.7556
2012-07-30 04:00:00,142.95589
2012-07-30 05:00:00,147.18997
2012-07-30 06:00:00,176.46877
2012-07-30 07:00:00,196.65987
2012-07-30 08:00:00,176.16142
2012-07-30 09:00:00,196.99088
2012-07-30 10:00:00,323.29633
2012-07-30 11:00:00,784.8425
2012-07-30 12:00:00,753.0277
2012-07-30 13:00:00,593.287
2012-07-30 14:00:00,450.3017
2012-07-30 15:00:00,323.71613
2012-07-30 16:00:00,233.55865
2012-07-30 17:00:00,102.86637
2012-07-30 18:00:00,27.046915
2012-07-30 19:00:00,10.987623
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,23.725075
2012-07-31 00:00:00,161.7237
2012-07-31 01:00:00,427.19028
2012-07-31 02:00:00,615.4144
2012-07-31 03:00:00,295.46198
2012-07-31 04:00:00,147.92284
2012-07-31 05:00:00,155.41982
2012-07-31 06:00:00,181.95544
2012-07-31 07:00:00,163.51375
2012-07-31 08:00:00,184.31187
2012-07-31 09:00:00,220.58946
2012-07-31 10:00:00,343.3797
2012-07-31 11:00:00,763.1799
2012-07-31 12:00:00,794.6727
2012-07-31 13:00:00,563.90106
2012-07-31 14:00:00,435.21362
2012-07-31 15:00:00,309.03842
2012-07-31 16:00:00,231.78333
2012-07-31 17:00:00,148.63339
2012-07-31 18:00:00,28.025442
2012-07-31 19:00:00,18.952776
2012-07-31 20:00:00,8.451755
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,19.412228
2012-08-20 00:00:00,130.23108
2012-08-20 01:00:00,408.5341
2012-08-20 02:00:00,599.35736
2012-08-20 03:00:00,279.27493
2012-08-20 04:00:00,130.05856
2012-08-20 05:00:00,118.37799
2012-08-20 06:00:00,211.822
2012-08-20 07:00:00,200.6573
2012-08-20 08:00:00,192.46608
2012-08-20 09:00:00,193.66403
2012-08-20 10:00:00,355.3963
2012-08-20 11:00:00,765.69885
2012-08-20 12:00:00,766.0941
2012-08-20 13:00:00,583.3262
2012-08-20 14:00:00,434.38586
2012-08-20 15:00:00,308.52374
2012-08-20 16:00:00,218.01273
2012-08-20 17:00:00,118.422646
2012-08-20 18:00:00,33.222603
2012-08-20 19:00:00,13.858164
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,14.384493
2012-08-21 00:00:00,140.44064
2012-08-21 01:00:00,406.6776
2012-08-21 02:00:00,598.31805
2012-08-21 03:00:00,300.02112
2012-08-21 04:00:00,152.71262
2012-08-21 05:00:00,152.37456
2012-08-21 06:00:00,180.6775
2012-08-21 07:00:00,222.27469
2012-08-21 08:00:00,198.10478
2012-08-21 09:00:00,212.73404
2012-08-21 10:00:00,406.51205
2012-08-21 11:00:00,825.9227
2012-08-21 12:00:00,827.3877
2012-08-21 13:00:00,612.8946
2012-08-21 14:00:00,475.6498
2012-08-21 15:00:00,344.81882
2012-08-21 16:00:00,268.51266
2012-08-21 17:00:00,146.60637
2012-08-21 18:00:00,54.350815
2012-08-21 19:00:00,11.502019
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.32688951
2012-08-21 23:00:00,21.997637
2012-08-22 00:00:00,161.86967
2012-08-22 01:00:00,474.1592
2012-08-22 02:00:00,700.6115
2012-08-22 03:00:00,337.1614
2012-08-22 04:00:00,168.67372
2012-08-22 05:00:00,199.89977
2012-08-22 06:00:00,239.15309
2012-08-22 07:00:00,207.7788
2012-08-22 08:00:00,204.09612
2012-08-22 09:00:00,232.29054
2012-08-22 10:00:00,415.91016
2012-08-22 11:00:00,810.186
2012-08-22 12:00:00,817.2595
2012-08-22 13:00:00,620.1711
2012-08-22 14:00:00,465.24225
2012-08-22 15:00:00,353.76178
2012-08-22 16:00:00,220.86517
2012-08-22 17:00:00,143.2161
2012-08-22 18:00:00,54.832596
2012-08-22 19:00:00,20.010874
2012-08-22 20:00:00,9.852169
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.50575775
2012-08-22 23:00:00,25.944775
2012-08-23 00:00:00,164.51001
2012-08-23 01:00:00,436.1283
2012-08-23 02:00:00,657.83875
2012-08-23 03:00:00,313.88705
2012-08-23 04:00:00,159.3042
2012-08-23 05:00:00,161.23277
2012-08-23 06:00:00,163.83098
2012-08-23 07:00:00,151.72862
2012-08-23 08:00:00,191.83711
2012-08-23 09:00:00,226.56064
2012-08-23 10:00:00,409.53644
2012-08-23 11:00:00,833.00085
2012-08-23 12:00:00,832.79047
2012-08-23 13:00:00,625.96124
2012-08-23 14:00:00,454.87762
2012-08-23 15:00:00,346.24817
2012-08-23 16:00:00,283.337
2012-08-23 17:00:00,194.68518
2012-08-23 18:00:00,64.53044
2012-08-23 19:00:00,34.558197
2012-08-23 20:00:00,19.91563
2012-08-23 21:00:00,12.397604
2012-08-23 22:00:00,12.233139
2012-08-23 23:00:00,38.393326
2012-08-24 00:00:00,155.26556
2012-08-24 01:00:00,398.90582
2012-08-24 02:00:00,661.67847
2012-08-24 03:00:00,340.46576
2012-08-24 04:00:00,206.46178
2012-08-24 05:00:00,243.16766
2012-08-24 06:00:00,213.07344
2012-08-24 07:00:00,243.9266
2012-08-24 08:00:00,237.47398
2012-08-24 09:00:00,309.91354
2012-08-24 10:00:00,459.9611
2012-08-24 11:00:00,767.2883
2012-08-24 12:00:00,718.25146
2012-08-24 13:00:00,530.55304
2012-08-24 14:00:00,392.0019
2012-08-24 15:00:00,310.7321
2012-08-24 16:00:00,268.15445
2012-08-24 17:00:00,212.30168
2012-08-24 18:00:00,82.22784
2012-08-24 19:00:00,46.560364
2012-08-24 20:00:00,26.868969
2012-08-24 21:00:00,20.136719
2012-08-24 22:00:00,12.493365
2012-08-24 23:00:00,44.412636
2012-08-25 00:00:00,35.915295
2012-08-25 01:00:00,88.62074
2012-08-25 02:00:00,188.39299
2012-08-25 03:00:00,305.99612
2012-08-25 04:00:00,420.883
2012-08-25 05:00:00,454.05103
2012-08-25 06:00:00,481.6554
2012-08-25 07:00:00,472.88672
2012-08-25 08:00:00,471.7388
2012-08-25 09:00:00,487.49524
2012-08-25 10:00:00,496.54156
2012-08-25 11:00:00,512.8495
2012-08-25 12:00:00,442.42996
2012-08-25 13:00:00,433.22757
2012-08-25 14:00:00,270.3166
2012-08-25 15:00:00,242.53339
2012-08-25 16:00:00,195.39114
2012-08-25 17:00:00,157.3684
2012-08-25 18:00:00,137.92755
2012-08-25 19:00:00,98.40236
2012-08-25 20:00:00,54.44606
2012-08-25 21:00:00,22.7339
2012-08-25 22:00:00,4.986099
2012-08-25 23:00:00,8.565715
2012-08-26 00:00:00,5.9209046
2012-08-26 01:00:00,26.737762
2012-08-26 02:00:00,76.488976
2012-08-26 03:00:00,195.59854
2012-08-26 04:00:00,304.72375
2012-08-26 05:00:00,368.9584
2012-08-26 06:00:00,404.31284
2012-08-26 07:00:00,391.57303
2012-08-26 08:00:00,432.7918
2012-08-26 09:00:00,427.7289
2012-08-26 10:00:00,433.47797
2012-08-26 11:00:00,436.9299
2012-08-26 12:00:00,279.61548
2012-08-26 13:00:00,220.84071
2012-08-26 14:00:00,182.11119
2012-08-26 15:00:00,121.287094
2012-08-26 16:00:00,63.89302
2012-08-26 17:00:00,65.761185
2012-08-26 18:00:00,128.90181
2012-08-26 19:00:00,108.3437
2012-08-26 20:00:00,79.293274
2012-08-26 21:00:00,32.232548
2012-08-26 22:00:00,11.371636
2012-08-26 23:00:00,6.204175
2012-08-27 00:00:00,130.06985
2012-08-27 01:00:00,393.3177
2012-08-27 02:00:00,585.08435
2012-08-27 03:00:00,283.80774
2012-08-27 04:00:00,136.40543
2012-08-27 05:00:00,138.24977
2012-08-27 06:00:00,156.95853
2012-08-27 07:00:00,136.3164
2012-08-27 08:00:00,130.49562
2012-08-27 09:00:00,151.05319
2012-08-27 10:00:00,345.97946
2012-08-27 11:00:00,762.0016
2012-08-27 12:00:00,782.4924
2012-08-27 13:00:00,594.07666
2012-08-27 14:00:00,460.66794
2012-08-27 15:00:00,316.83337
2012-08-27 16:00:00,232.94983
2012-08-27 17:00:00,142.9462
2012-08-27 18:00:00,36.114677
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,23.566051
2012-08-28 00:00:00,150.24368
2012-08-28 01:00:00,432.849
2012-08-28 02:00:00,622.1711
2012-08-28 03:00:00,307.73325
2012-08-28 04:00:00,149.5736
2012-08-28 05:00:00,114.91205
2012-08-28 06:00:00,164.15819
2012-08-28 07:00:00,129.5375
2012-08-28 08:00:00,129.17737
2012-08-28 09:00:00,194.336
2012-08-28 10:00:00,385.4317
2012-08-28 11:00:00,818.1104
2012-08-28 12:00:00,826.9556
2012-08-28 13:00:00,603.91925
2012-08-28 14:00:00,454.4789
2012-08-28 15:00:00,349.8412
2012-08-28 16:00:00,265.38052
2012-08-28 17:00:00,170.1308
2012-08-28 18:00:00,36.019825
2012-08-28 19:00:00,17.641687
2012-08-28 20:00:00,15.127656
2012-08-28 21:00:00,12.607299
2012-08-28 22:00:00,8.561218
2012-08-28 23:00:00,37.159996
2012-08-29 00:00:00,168.87297
2012-08-29 01:00:00,479.6602
2012-08-29 02:00:00,706.93866
2012-08-29 03:00:00,346.41714
2012-08-29 04:00:00,196.84755
2012-08-29 05:00:00,220.25696
2012-08-29 06:00:00,253.00621
2012-08-29 07:00:00,258.6145
2012-08-29 08:00:00,247.5303
2012-08-29 09:00:00,285.59793
2012-08-29 10:00:00,432.1698
2012-08-29 11:00:00,835.0138
2012-08-29 12:00:00,840.3063
2012-08-29 13:00:00,614.2504
2012-08-29 14:00:00,480.38132
2012-08-29 15:00:00,364.11136
2012-08-29 16:00:00,291.90933
2012-08-29 17:00:00,190.24368
2012-08-29 18:00:00,57.434692
2012-08-29 19:00:00,28.469967
2012-08-29 20:00:00,11.042746
2012-08-29 21:00:00,11.110625
2012-08-29 22:00:00,4.52321
2012-08-29 23:00:00,38.237415
2012-08-30 00:00:00,161.80557
2012-08-30 01:00:00,458.41492
2012-08-30 02:00:00,703.0421
2012-08-30 03:00:00,338.4151
2012-08-30 04:00:00,191.44804
2012-08-30 05:00:00,211.48674
2012-08-30 06:00:00,193.64822
2012-08-30 07:00:00,215.0169
2012-08-30 08:00:00,214.40134
2012-08-30 09:00:00,269.4988
2012-08-30 10:00:00,419.39517
2012-08-30 11:00:00,856.8571
2012-08-30 12:00:00,833.1997
2012-08-30 13:00:00,621.11255
2012-08-30 14:00:00,473.8587
2012-08-30 15:00:00,351.89478
2012-08-30 16:00:00,276.23114
2012-08-30 17:00:00,205.23177
2012-08-30 18:00:00,62.11638
2012-08-30 19:00:00,23.39139
2012-08-30 20:00:00,15.314954
2012-08-30 21:00:00,9.624414
2012-08-30 22:00:00,11.034799
2012-08-30 23:00:00,46.904152
2012-08-31 00:00:00,153.00609
2012-08-31 01:00:00,406.76947
2012-08-31 02:00:00,624.24457
2012-08-31 03:00:00,328.27594
2012-08-31 04:00:00,200.06384
2012-08-31 05:00:00,220.249
2012-08-31 06:00:00,233.58472
2012-08-31 07:00:00,209.97546
2012-08-31 08:00:00,247.32788
2012-08-31 09:00:00,266.46054
2012-08-31 10:00:00,446.18073
2012-08-31 11:00:00,778.73395
2012-08-31 12:00:00,717.5043
2012-08-31 13:00:00,503.11548
2012-08-31 14:00:00,373.77292
2012-08-31 15:00:00,292.7301
2012-08-31 16:00:00,249.76709
2012-08-31 17:00:00,202.93652
2012-08-31 18:00:00,77.10335
2012-08-31 19:00:00,36.527267
2012-08-31 20:00:00,19.087748
2012-08-31 21:00:00,12.09791
2012-08-31 22:00:00,10.255159
2012-08-31 23:00:00,45.227783
2012-09-20 00:00:00,182.65889
2012-09-20 01:00:00,513.2416
2012-09-20 02:00:00,769.2427
2012-09-20 03:00:00,366.28046
2012-09-20 04:00:00,199.84123
2012-09-20 05:00:00,216.40814
2012-09-20 06:00:00,237.83414
2012-09-20 07:00:00,235.56992
2012-09-20 08:00:00,246.63237
2012-09-20 09:00:00,304.3285
2012-09-20 10:00:00,457.24637
2012-09-20 11:00:00,850.20917
2012-09-20 12:00:00,847.5814
2012-09-20 13:00:00,618.9999
2012-09-20 14:00:00,467.04364
2012-09-20 15:00:00,361.0067
2012-09-20 16:00:00,281.46915
2012-09-20 17:00:00,209.8675
2012-09-20 18:00:00,60.50037
2012-09-20 19:00:00,37.21422
2012-09-20 20:00:00,15.961565
2012-09-20 21:00:00,15.80162
2012-09-20 22:00:00,46.785652
2012-09-20 23:00:00,181.98325
2012-09-21 00:00:00,451.98154
2012-09-21 01:00:00,720.96765
2012-09-21 02:00:00,376.69476
2012-09-21 03:00:00,239.65833
2012-09-21 04:00:00,266.05707
2012-09-21 05:00:00,295.76184
2012-09-21 06:00:00,301.6048
2012-09-21 07:00:00,272.05576
2012-09-21 08:00:00,321.58167
2012-09-21 09:00:00,460.02487
2012-09-21 10:00:00,789.019
2012-09-21 11:00:00,767.1478
2012-09-21 12:00:00,559.3762
2012-09-21 13:00:00,424.68283
2012-09-21 14:00:00,332.55457
2012-09-21 15:00:00,302.54044
2012-09-21 16:00:00,246.56926
2012-09-21 17:00:00,94.0898
2012-09-21 18:00:00,51.43706
2012-09-21 19:00:00,42.963
2012-09-21 20:00:00,22.241755
2012-09-21 21:00:00,19.094006
2012-09-21 22:00:00,48.883785
2012-09-21 23:00:00,173.4924
2012-09-22 00:00:00,106.49969
2012-09-22 01:00:00,186.24937
2012-09-22 02:00:00,283.21576
2012-09-22 03:00:00,378.77936
2012-09-22 04:00:00,439.1372
2012-09-22 05:00:00,472.69815
2012-09-22 06:00:00,465.37238
2012-09-22 07:00:00,504.70087
2012-09-22 08:00:00,513.01404
2012-09-22 09:00:00,546.9903
2012-09-22 10:00:00,569.9702
2012-09-22 11:00:00,538.6061
2012-09-22 12:00:00,468.12936
2012-09-22 13:00:00,379.73236
2012-09-22 14:00:00,323.31445
2012-09-22 15:00:00,283.63895
2012-09-22 16:00:00,231.9019
2012-09-22 17:00:00,175.14427
2012-09-22 18:00:00,134.00633
2012-09-22 19:00:00,102.14243
2012-09-22 20:00:00,64.6065
2012-09-22 21:00:00,45.743546
2012-09-22 22:00:00,44.141685
2012-09-22 23:00:00,55.39417
2012-09-23 00:00:00,123.24069
2012-09-23 01:00:00,166.42697
2012-09-23 02:00:00,280.25702
2012-09-23 03:00:00,385.27844
2012-09-23 04:00:00,466.5969
2012-09-23 05:00:00,517.99524
2012-09-23 06:00:00,465.26404
2012-09-23 07:00:00,486.23718
2012-09-23 08:00:00,494.63745
2012-09-23 09:00:00,511.1037
2012-09-23 10:00:00,517.16534
2012-09-23 11:00:00,461.93314
2012-09-23 12:00:00,360.30518
2012-09-23 13:00:00,308.43225
2012-09-23 14:00:00,227.15373
2012-09-23 15:00:00,199.52147
2012-09-23 16:00:00,137.9876
2012-09-23 17:00:00,186.39119
2012-09-23 18:00:00,153.44548
2012-09-23 19:00:00,100.32755
2012-09-23 20:00:00,60.97048
2012-09-23 21:00:00,28.019463
2012-09-23 22:00:00,27.275011
2012-09-23 23:00:00,27.422472
2012-09-24 00:00:00,478.79486
2012-09-24 01:00:00,723.46326
2012-09-24 02:00:00,333.57782
2012-09-24 03:00:00,194.58932
2012-09-24 04:00:00,206.09299
2012-09-24 05:00:00,259.27618
2012-09-24 06:00:00,260.8553
2012-09-24 07:00:00,231.94695
2012-09-24 08:00:00,299.8231
2012-09-24 09:00:00,439.01202
2012-09-24 10:00:00,808.9427
2012-09-24 11:00:00,832.09546
2012-09-24 12:00:00,593.92596
2012-09-24 13:00:00,433.88968
2012-09-24 14:00:00,303.09305
2012-09-24 15:00:00,218.55322
2012-09-24 16:00:00,144.49011
2012-09-24 17:00:00,43.222927
2012-09-24 18:00:00,23.695786
2012-09-24 19:00:00,17.421232
2012-09-24 20:00:00,8.613798
2012-09-24 21:00:00,14.517451
2012-09-24 22:00:00,45.427265
2012-09-24 23:00:00,161.76514
2012-09-25 00:00:00,504.0355
2012-09-25 01:00:00,754.7687
2012-09-25 02:00:00,360.13214
2012-09-25 03:00:00,196.27725
2012-09-25 04:00:00,213.16502
2012-09-25 05:00:00,237.5513
2012-09-25 06:00:00,229.63959
2012-09-25 07:00:00,213.0414
2012-09-25 08:00:00,267.45618
2012-09-25 09:00:00,447.184
2012-09-25 10:00:00,822.2961
2012-09-25 11:00:00,840.22253
2012-09-25 12:00:00,606.65295
2012-09-25 13:00:00,450.87122
2012-09-25 14:00:00,353.9899
2012-09-25 15:00:00,284.42853
2012-09-25 16:00:00,191.78888
2012-09-25 17:00:00,51.553566
2012-09-25 18:00:00,18.114567
2012-09-25 19:00:00,8.514992
2012-09-25 20:00:00,3.3877635
2012-09-25 21:00:00,6.231636
2012-09-25 22:00:00,40.912483
2012-09-25 23:00:00,168.50401
2012-09-26 00:00:00,516.7527
2012-09-26 01:00:00,767.2367
2012-09-26 02:00:00,370.7086
2012-09-26 03:00:00,222.35307
2012-09-26 04:00:00,236.1301
2012-09-26 05:00:00,275.22742
2012-09-26 06:00:00,266.85388
2012-09-26 07:00:00,231.00677
2012-09-26 08:00:00,264.42175
2012-09-26 09:00:00,447.33185
2012-09-26 10:00:00,754.0614
2012-09-26 11:00:00,842.5517
2012-09-26 12:00:00,605.8875
2012-09-26 13:00:00,462.90326
2012-09-26 14:00:00,350.0254
2012-09-26 15:00:00,273.49734
2012-09-26 16:00:00,185.3142
2012-09-26 17:00:00,50.020256
2012-09-26 18:00:00,19.325241
2012-09-26 19:00:00,20.133778
2012-09-26 20:00:00,5.0941696
2012-09-26 21:00:00,9.688844
2012-09-26 22:00:00,54.156754
2012-09-26 23:00:00,180.83691
2012-09-27 00:00:00,502.43994
2012-09-27 01:00:00,754.04736
2012-09-27 02:00:00,363.72128
2012-09-27 03:00:00,201.0923
2012-09-27 04:00:00,181.04001
2012-09-27 05:00:00,203.99707
2012-09-27 06:00:00,193.0558
2012-09-27 07:00:00,211.70432
2012-09-27 08:00:00,284.7687
2012-09-27 09:00:00,427.7646
2012-09-27 10:00:00,853.9599
2012-09-27 11:00:00,842.6162
2012-09-27 12:00:00,602.9798
2012-09-27 13:00:00,440.68668
2012-09-27 14:00:00,331.3598
2012-09-27 15:00:00,268.3105
2012-09-27 16:00:00,182.32257
2012-09-27 17:00:00,52.570248
2012-09-27 18:00:00,25.32075
2012-09-27 19:00:00,13.654309
2012-09-27 20:00:00,19.217957
2012-09-27 21:00:00,21.140707
2012-09-27 22:00:00,48.266617
2012-09-27 23:00:00,123.414444
2012-09-28 00:00:00,195.26334
2012-09-28 01:00:00,303.82553
2012-09-28 02:00:00,204.08804
2012-09-28 03:00:00,198.08617
2012-09-28 04:00:00,124.691376
2012-09-28 05:00:00,258.99115
2012-09-28 06:00:00,226.27556
2012-09-28 07:00:00,198.0804
2012-09-28 08:00:00,261.54596
2012-09-28 09:00:00,333.43762
2012-09-28 10:00:00,580.9994
2012-09-28 11:00:00,650.97766
2012-09-28 12:00:00,546.1885
2012-09-28 13:00:00,407.06735
2012-09-28 14:00:00,316.48434
2012-09-28 15:00:00,269.82043
2012-09-28 16:00:00,226.74962
2012-09-28 17:00:00,89.67749
2012-09-28 18:00:00,50.480034
2012-09-28 19:00:00,52.12656
2012-09-28 20:00:00,34.299507
2012-09-28 21:00:00,62.85381
2012-09-28 22:00:00,175.70796
2012-09-28 23:00:00,436.54932
2012-09-29 00:00:00,235.34883
2012-09-29 01:00:00,335.79123
