datetime,count
2012-07-23 22:00:00,11.268194
2012-07-23 23:00:00,38.261734
2012-07-24 00:00:00,168.34285
2012-07-24 01:00:00,484.9313
2012-07-24 02:00:00,618.8784
2012-07-24 03:00:00,317.71625
2012-07-24 04:00:00,156.83525
2012-07-24 05:00:00,162.90865
2012-07-24 06:00:00,193.42062
2012-07-24 07:00:00,230.12495
2012-07-24 08:00:00,200.6131
2012-07-24 09:00:00,249.14555
2012-07-24 10:00:00,369.13037
2012-07-24 11:00:00,764.18024
2012-07-24 12:00:00,746.3207
2012-07-24 13:00:00,536.7753
2012-07-24 14:00:00,406.35455
2012-07-24 15:00:00,326.92975
2012-07-24 16:00:00,241.1946
2012-07-24 17:00:00,147.44974
2012-07-24 18:00:00,38.991444
2012-07-24 19:00:00,18.599878
2012-07-24 20:00:00,9.813358
2012-07-24 21:00:00,6.4955635
2012-07-24 22:00:00,7.577873
2012-07-24 23:00:00,33.739117
2012-07-25 00:00:00,154.68059
2012-07-25 01:00:00,491.09222
2012-07-25 02:00:00,688.5647
2012-07-25 03:00:00,331.07535
2012-07-25 04:00:00,197.14201
2012-07-25 05:00:00,224.18619
2012-07-25 06:00:00,280.13422
2012-07-25 07:00:00,270.5564
2012-07-25 08:00:00,251.06696
2012-07-25 09:00:00,281.02988
2012-07-25 10:00:00,418.13904
2012-07-25 11:00:00,827.9214
2012-07-25 12:00:00,815.48694
2012-07-25 13:00:00,598.1393
2012-07-25 14:00:00,437.78052
2012-07-25 15:00:00,340.9574
2012-07-25 16:00:00,258.49426
2012-07-25 17:00:00,158.28352
2012-07-25 18:00:00,53.75371
2012-07-25 19:00:00,24.181606
2012-07-25 20:00:00,16.44905
2012-07-25 21:00:00,9.500222
2012-07-25 22:00:00,10.468487
2012-07-25 23:00:00,38.435883
2012-07-26 00:00:00,162.10745
2012-07-26 01:00:00,476.53424
2012-07-26 02:00:00,685.80664
2012-07-26 03:00:00,332.87827
2012-07-26 04:00:00,193.40372
2012-07-26 05:00:00,216.89854
2012-07-26 06:00:00,239.98329
2012-07-26 07:00:00,219.9204
2012-07-26 08:00:00,181.05615
2012-07-26 09:00:00,240.62215
2012-07-26 10:00:00,309.31247
2012-07-26 11:00:00,689.78455
2012-07-26 12:00:00,708.9556
2012-07-26 13:00:00,529.6164
2012-07-26 14:00:00,384.58795
2012-07-26 15:00:00,271.9217
2012-07-26 16:00:00,205.71002
2012-07-26 17:00:00,149.08032
2012-07-26 18:00:00,53.209324
2012-07-26 19:00:00,20.38623
2012-07-26 20:00:00,11.205439
2012-07-26 21:00:00,8.73355
2012-07-26 22:00:00,10.139887
2012-07-26 23:00:00,41.94803
2012-07-27 00:00:00,155.18153
2012-07-27 01:00:00,426.52405
2012-07-27 02:00:00,652.90466
2012-07-27 03:00:00,347.95132
2012-07-27 04:00:00,231.57489
2012-07-27 05:00:00,239.64319
2012-07-27 06:00:00,295.12048
2012-07-27 07:00:00,312.25443
2012-07-27 08:00:00,292.78372
2012-07-27 09:00:00,317.23386
2012-07-27 10:00:00,417.65295
2012-07-27 11:00:00,659.1973
2012-07-27 12:00:00,647.2352
2012-07-27 13:00:00,467.7912
2012-07-27 14:00:00,360.35776
2012-07-27 15:00:00,291.27017
2012-07-27 16:00:00,253.13234
2012-07-27 17:00:00,179.3562
2012-07-27 18:00:00,82.791275
2012-07-27 19:00:00,37.43858
2012-07-27 20:00:00,19.944223
2012-07-27 21:00:00,11.125521
2012-07-27 22:00:00,9.901609
2012-07-27 23:00:00,41.864212
2012-07-28 00:00:00,44.037746
2012-07-28 01:00:00,80.138145
2012-07-28 02:00:00,188.5075
2012-07-28 03:00:00,297.38116
2012-07-28 04:00:00,393.61975
2012-07-28 05:00:00,480.8725
2012-07-28 06:00:00,533.93805
2012-07-28 07:00:00,500.85132
2012-07-28 08:00:00,497.59967
2012-07-28 09:00:00,529.56213
2012-07-28 10:00:00,483.9663
2012-07-28 11:00:00,509.0789
2012-07-28 12:00:00,463.9093
2012-07-28 13:00:00,384.03207
2012-07-28 14:00:00,316.82364
2012-07-28 15:00:00,257.15985
2012-07-28 16:00:00,244.04828
2012-07-28 17:00:00,193.38159
2012-07-28 18:00:00,150.7755
2012-07-28 19:00:00,116.74357
2012-07-28 20:00:00,70.453766
2012-07-28 21:00:00,36.044483
2012-07-28 22:00:00,15.067397
2012-07-28 23:00:00,15.02517
2012-07-29 00:00:00,18.933004
2012-07-29 01:00:00,45.83191
2012-07-29 02:00:00,132.81137
2012-07-29 03:00:00,243.09352
2012-07-29 04:00:00,379.52844
2012-07-29 05:00:00,408.40338
2012-07-29 06:00:00,490.3519
2012-07-29 07:00:00,481.1379
2012-07-29 08:00:00,460.1801
2012-07-29 09:00:00,462.94983
2012-07-29 10:00:00,434.94153
2012-07-29 11:00:00,454.59958
2012-07-29 12:00:00,397.18805
2012-07-29 13:00:00,332.364
2012-07-29 14:00:00,285.74594
2012-07-29 15:00:00,207.87946
2012-07-29 16:00:00,155.36148
2012-07-29 17:00:00,109.28492
2012-07-29 18:00:00,150.62753
2012-07-29 19:00:00,113.59628
2012-07-29 20:00:00,85.25059
2012-07-29 21:00:00,42.757618
2012-07-29 22:00:00,17.121065
2012-07-29 23:00:00,17.289335
2012-07-30 00:00:00,144.53358
2012-07-30 01:00:00,465.30615
2012-07-30 02:00:00,651.68475
2012-07-30 03:00:00,291.99866
2012-07-30 04:00:00,149.57182
2012-07-30 05:00:00,157.37419
2012-07-30 06:00:00,192.90506
2012-07-30 07:00:00,205.7067
2012-07-30 08:00:00,186.78871
2012-07-30 09:00:00,215.15903
2012-07-30 10:00:00,336.88464
2012-07-30 11:00:00,801.7754
2012-07-30 12:00:00,734.5882
2012-07-30 13:00:00,566.5808
2012-07-30 14:00:00,431.57272
2012-07-30 15:00:00,309.82556
2012-07-30 16:00:00,223.17178
2012-07-30 17:00:00,117.15399
2012-07-30 18:00:00,38.221493
2012-07-30 19:00:00,17.170769
2012-07-30 20:00:00,8.709351
2012-07-30 21:00:00,7.0578165
2012-07-30 22:00:00,8.905475
2012-07-30 23:00:00,33.481495
2012-07-31 00:00:00,159.43158
2012-07-31 01:00:00,434.53033
2012-07-31 02:00:00,616.29663
2012-07-31 03:00:00,306.74533
2012-07-31 04:00:00,154.93106
2012-07-31 05:00:00,165.5397
2012-07-31 06:00:00,194.51485
2012-07-31 07:00:00,178.57158
2012-07-31 08:00:00,196.20248
2012-07-31 09:00:00,240.74226
2012-07-31 10:00:00,363.11337
2012-07-31 11:00:00,763.2443
2012-07-31 12:00:00,815.34045
2012-07-31 13:00:00,553.5812
2012-07-31 14:00:00,425.65854
2012-07-31 15:00:00,308.53238
2012-07-31 16:00:00,228.37259
2012-07-31 17:00:00,144.65828
2012-07-31 18:00:00,39.72832
2012-07-31 19:00:00,23.60856
2012-07-31 20:00:00,11.021431
2012-07-31 21:00:00,6.2640195
2012-07-31 22:00:00,7.0496984
2012-07-31 23:00:00,30.385763
2012-08-20 00:00:00,125.73157
2012-08-20 01:00:00,410.45877
2012-08-20 02:00:00,589.2136
2012-08-20 03:00:00,291.93408
2012-08-20 04:00:00,135.07903
2012-08-20 05:00:00,125.50359
2012-08-20 06:00:00,213.11041
2012-08-20 07:00:00,202.22516
2012-08-20 08:00:00,197.18985
2012-08-20 09:00:00,199.30359
2012-08-20 10:00:00,349.934
2012-08-20 11:00:00,760.5604
2012-08-20 12:00:00,756.07336
2012-08-20 13:00:00,563.76654
2012-08-20 14:00:00,408.13736
2012-08-20 15:00:00,295.42975
2012-08-20 16:00:00,205.83876
2012-08-20 17:00:00,113.31239
2012-08-20 18:00:00,33.825466
2012-08-20 19:00:00,15.5891075
2012-08-20 20:00:00,7.3441567
2012-08-20 21:00:00,6.639575
2012-08-20 22:00:00,7.449071
2012-08-20 23:00:00,25.552116
2012-08-21 00:00:00,134.69318
2012-08-21 01:00:00,407.33075
2012-08-21 02:00:00,571.22595
2012-08-21 03:00:00,306.59467
2012-08-21 04:00:00,153.78793
2012-08-21 05:00:00,160.28636
2012-08-21 06:00:00,195.04414
2012-08-21 07:00:00,229.53201
2012-08-21 08:00:00,203.9188
2012-08-21 09:00:00,218.74463
2012-08-21 10:00:00,397.7823
2012-08-21 11:00:00,841.6633
2012-08-21 12:00:00,839.3446
2012-08-21 13:00:00,601.0311
2012-08-21 14:00:00,448.36984
2012-08-21 15:00:00,327.1366
2012-08-21 16:00:00,250.40569
2012-08-21 17:00:00,135.99889
2012-08-21 18:00:00,50.687737
2012-08-21 19:00:00,20.79629
2012-08-21 20:00:00,8.828514
2012-08-21 21:00:00,6.690015
2012-08-21 22:00:00,7.626031
2012-08-21 23:00:00,28.3717
2012-08-22 00:00:00,155.48953
2012-08-22 01:00:00,478.75198
2012-08-22 02:00:00,709.9826
2012-08-22 03:00:00,326.15244
2012-08-22 04:00:00,166.54053
2012-08-22 05:00:00,203.34709
2012-08-22 06:00:00,239.95377
2012-08-22 07:00:00,212.184
2012-08-22 08:00:00,210.90749
2012-08-22 09:00:00,240.00594
2012-08-22 10:00:00,401.34363
2012-08-22 11:00:00,825.3701
2012-08-22 12:00:00,832.2115
2012-08-22 13:00:00,603.5009
2012-08-22 14:00:00,447.37738
2012-08-22 15:00:00,332.8459
2012-08-22 16:00:00,198.82536
2012-08-22 17:00:00,129.37006
2012-08-22 18:00:00,48.00783
2012-08-22 19:00:00,22.543093
2012-08-22 20:00:00,9.0788965
2012-08-22 21:00:00,7.1087036
2012-08-22 22:00:00,7.1034317
2012-08-22 23:00:00,32.3821
2012-08-23 00:00:00,155.91736
2012-08-23 01:00:00,434.20648
2012-08-23 02:00:00,671.0677
2012-08-23 03:00:00,318.14886
2012-08-23 04:00:00,158.20378
2012-08-23 05:00:00,164.00854
2012-08-23 06:00:00,166.6227
2012-08-23 07:00:00,155.54285
2012-08-23 08:00:00,191.46216
2012-08-23 09:00:00,235.97462
2012-08-23 10:00:00,394.2227
2012-08-23 11:00:00,828.955
2012-08-23 12:00:00,834.8982
2012-08-23 13:00:00,599.1266
2012-08-23 14:00:00,425.90863
2012-08-23 15:00:00,322.66098
2012-08-23 16:00:00,263.86896
2012-08-23 17:00:00,179.58765
2012-08-23 18:00:00,64.085884
2012-08-23 19:00:00,33.326496
2012-08-23 20:00:00,13.647974
2012-08-23 21:00:00,9.425092
2012-08-23 22:00:00,9.921469
2012-08-23 23:00:00,38.363358
2012-08-24 00:00:00,147.63428
2012-08-24 01:00:00,399.0771
2012-08-24 02:00:00,665.2997
2012-08-24 03:00:00,330.44763
2012-08-24 04:00:00,201.70467
2012-08-24 05:00:00,248.61453
2012-08-24 06:00:00,217.94714
2012-08-24 07:00:00,251.73387
2012-08-24 08:00:00,253.11552
2012-08-24 09:00:00,308.9371
2012-08-24 10:00:00,451.58524
2012-08-24 11:00:00,738.4666
2012-08-24 12:00:00,646.10614
2012-08-24 13:00:00,506.1591
2012-08-24 14:00:00,370.1221
2012-08-24 15:00:00,297.26523
2012-08-24 16:00:00,246.81554
2012-08-24 17:00:00,196.95697
2012-08-24 18:00:00,80.52475
2012-08-24 19:00:00,42.16222
2012-08-24 20:00:00,20.10751
2012-08-24 21:00:00,11.911863
2012-08-24 22:00:00,11.557535
2012-08-24 23:00:00,41.818718
2012-08-25 00:00:00,40.44348
2012-08-25 01:00:00,76.1588
2012-08-25 02:00:00,180.15666
2012-08-25 03:00:00,304.08905
2012-08-25 04:00:00,404.48184
2012-08-25 05:00:00,454.39548
2012-08-25 06:00:00,475.56134
2012-08-25 07:00:00,473.64557
2012-08-25 08:00:00,479.69153
2012-08-25 09:00:00,485.9541
2012-08-25 10:00:00,500.03552
2012-08-25 11:00:00,515.9671
2012-08-25 12:00:00,409.24997
2012-08-25 13:00:00,412.8416
2012-08-25 14:00:00,262.51028
2012-08-25 15:00:00,234.30046
2012-08-25 16:00:00,185.03865
2012-08-25 17:00:00,150.33739
2012-08-25 18:00:00,130.57666
2012-08-25 19:00:00,103.83696
2012-08-25 20:00:00,60.720303
2012-08-25 21:00:00,29.219252
2012-08-25 22:00:00,12.0154295
2012-08-25 23:00:00,13.8079605
2012-08-26 00:00:00,14.5260315
2012-08-26 01:00:00,40.075523
2012-08-26 02:00:00,93.289505
2012-08-26 03:00:00,194.27448
2012-08-26 04:00:00,284.13068
2012-08-26 05:00:00,358.14212
2012-08-26 06:00:00,413.89297
2012-08-26 07:00:00,398.91412
2012-08-26 08:00:00,442.38068
2012-08-26 09:00:00,433.3354
2012-08-26 10:00:00,430.71735
2012-08-26 11:00:00,410.874
2012-08-26 12:00:00,274.33932
2012-08-26 13:00:00,210.45631
2012-08-26 14:00:00,181.26218
2012-08-26 15:00:00,123.44277
2012-08-26 16:00:00,80.75549
2012-08-26 17:00:00,78.2917
2012-08-26 18:00:00,121.779785
2012-08-26 19:00:00,106.66897
2012-08-26 20:00:00,82.49979
2012-08-26 21:00:00,39.40683
2012-08-26 22:00:00,13.981293
2012-08-26 23:00:00,13.494916
2012-08-27 00:00:00,127.11295
2012-08-27 01:00:00,399.9594
2012-08-27 02:00:00,584.7721
2012-08-27 03:00:00,297.75647
2012-08-27 04:00:00,139.22058
2012-08-27 05:00:00,143.80087
2012-08-27 06:00:00,166.38182
2012-08-27 07:00:00,153.87607
2012-08-27 08:00:00,150.9603
2012-08-27 09:00:00,168.07172
2012-08-27 10:00:00,340.93567
2012-08-27 11:00:00,759.9675
2012-08-27 12:00:00,777.156
2012-08-27 13:00:00,566.24567
2012-08-27 14:00:00,439.67206
2012-08-27 15:00:00,300.47128
2012-08-27 16:00:00,216.95766
2012-08-27 17:00:00,130.74683
2012-08-27 18:00:00,38.80169
2012-08-27 19:00:00,12.448537
2012-08-27 20:00:00,8.660971
2012-08-27 21:00:00,6.8421116
2012-08-27 22:00:00,7.70214
2012-08-27 23:00:00,29.127178
2012-08-28 00:00:00,151.52237
2012-08-28 01:00:00,437.7604
2012-08-28 02:00:00,617.0593
2012-08-28 03:00:00,314.17044
2012-08-28 04:00:00,151.75986
2012-08-28 05:00:00,122.50659
2012-08-28 06:00:00,176.42651
2012-08-28 07:00:00,137.60439
2012-08-28 08:00:00,139.44516
2012-08-28 09:00:00,185.85358
2012-08-28 10:00:00,381.37714
2012-08-28 11:00:00,827.4751
2012-08-28 12:00:00,834.625
2012-08-28 13:00:00,584.97784
2012-08-28 14:00:00,437.062
2012-08-28 15:00:00,330.2114
2012-08-28 16:00:00,252.933
2012-08-28 17:00:00,156.19942
2012-08-28 18:00:00,39.925713
2012-08-28 19:00:00,19.759674
2012-08-28 20:00:00,12.616897
2012-08-28 21:00:00,10.086196
2012-08-28 22:00:00,10.399898
2012-08-28 23:00:00,38.194973
2012-08-29 00:00:00,165.71446
2012-08-29 01:00:00,482.55676
2012-08-29 02:00:00,714.7977
2012-08-29 03:00:00,337.1051
2012-08-29 04:00:00,193.06691
2012-08-29 05:00:00,220.71558
2012-08-29 06:00:00,256.00873
2012-08-29 07:00:00,264.55466
2012-08-29 08:00:00,249.0333
2012-08-29 09:00:00,283.14838
2012-08-29 10:00:00,425.49213
2012-08-29 11:00:00,840.8422
2012-08-29 12:00:00,843.05133
2012-08-29 13:00:00,605.2174
2012-08-29 14:00:00,455.03925
2012-08-29 15:00:00,341.78745
2012-08-29 16:00:00,277.37683
2012-08-29 17:00:00,174.69612
2012-08-29 18:00:00,53.672657
2012-08-29 19:00:00,26.372585
2012-08-29 20:00:00,10.912187
2012-08-29 21:00:00,9.372165
2012-08-29 22:00:00,8.965584
2012-08-29 23:00:00,38.670666
2012-08-30 00:00:00,155.89491
2012-08-30 01:00:00,457.61414
2012-08-30 02:00:00,710.398
2012-08-30 03:00:00,332.83765
2012-08-30 04:00:00,190.17838
2012-08-30 05:00:00,214.63469
2012-08-30 06:00:00,200.371
2012-08-30 07:00:00,215.55206
2012-08-30 08:00:00,221.02109
2012-08-30 09:00:00,267.46655
2012-08-30 10:00:00,404.06775
2012-08-30 11:00:00,843.56323
2012-08-30 12:00:00,831.94934
2012-08-30 13:00:00,602.5683
2012-08-30 14:00:00,454.12332
2012-08-30 15:00:00,329.49545
2012-08-30 16:00:00,254.89882
2012-08-30 17:00:00,193.33664
2012-08-30 18:00:00,62.678673
2012-08-30 19:00:00,24.965734
2012-08-30 20:00:00,11.991239
2012-08-30 21:00:00,8.620532
2012-08-30 22:00:00,9.835926
2012-08-30 23:00:00,42.08186
2012-08-31 00:00:00,149.68222
2012-08-31 01:00:00,408.96466
2012-08-31 02:00:00,618.02814
2012-08-31 03:00:00,326.47433
2012-08-31 04:00:00,196.6396
2012-08-31 05:00:00,222.07574
2012-08-31 06:00:00,244.81357
2012-08-31 07:00:00,214.61565
2012-08-31 08:00:00,256.97934
2012-08-31 09:00:00,263.6052
2012-08-31 10:00:00,436.15198
2012-08-31 11:00:00,754.1895
2012-08-31 12:00:00,623.27515
2012-08-31 13:00:00,464.81427
2012-08-31 14:00:00,348.4259
2012-08-31 15:00:00,284.7975
2012-08-31 16:00:00,245.27307
2012-08-31 17:00:00,188.71382
2012-08-31 18:00:00,80.64673
2012-08-31 19:00:00,44.01402
2012-08-31 20:00:00,23.01814
2012-08-31 21:00:00,11.923807
2012-08-31 22:00:00,12.43103
2012-08-31 23:00:00,44.275833
2012-09-20 00:00:00,176.659
2012-09-20 01:00:00,517.3039
2012-09-20 02:00:00,743.2584
2012-09-20 03:00:00,365.0115
2012-09-20 04:00:00,195.43063
2012-09-20 05:00:00,215.62117
2012-09-20 06:00:00,242.35034
2012-09-20 07:00:00,242.94583
2012-09-20 08:00:00,258.80975
2012-09-20 09:00:00,300.44476
2012-09-20 10:00:00,438.32803
2012-09-20 11:00:00,839.7184
2012-09-20 12:00:00,841.52814
2012-09-20 13:00:00,596.84674
2012-09-20 14:00:00,447.90112
2012-09-20 15:00:00,344.91986
2012-09-20 16:00:00,268.08557
2012-09-20 17:00:00,198.42328
2012-09-20 18:00:00,60.165466
2012-09-20 19:00:00,29.089281
2012-09-20 20:00:00,13.077587
2012-09-20 21:00:00,10.821541
2012-09-20 22:00:00,44.431454
2012-09-20 23:00:00,172.71832
2012-09-21 00:00:00,437.9827
2012-09-21 01:00:00,701.4216
2012-09-21 02:00:00,372.8744
2012-09-21 03:00:00,249.23782
2012-09-21 04:00:00,274.35028
2012-09-21 05:00:00,310.35013
2012-09-21 06:00:00,322.21725
2012-09-21 07:00:00,275.4566
2012-09-21 08:00:00,331.10898
2012-09-21 09:00:00,448.5926
2012-09-21 10:00:00,746.2484
2012-09-21 11:00:00,744.08246
2012-09-21 12:00:00,535.4595
2012-09-21 13:00:00,407.59555
2012-09-21 14:00:00,324.32553
2012-09-21 15:00:00,292.75073
2012-09-21 16:00:00,219.42105
2012-09-21 17:00:00,90.5193
2012-09-21 18:00:00,44.302036
2012-09-21 19:00:00,28.903233
2012-09-21 20:00:00,14.499529
2012-09-21 21:00:00,14.63838
2012-09-21 22:00:00,45.312393
2012-09-21 23:00:00,168.95697
2012-09-22 00:00:00,96.52533
2012-09-22 01:00:00,201.99202
2012-09-22 02:00:00,294.33118
2012-09-22 03:00:00,388.14798
2012-09-22 04:00:00,454.75513
2012-09-22 05:00:00,491.30875
2012-09-22 06:00:00,489.5137
2012-09-22 07:00:00,499.8669
2012-09-22 08:00:00,502.43365
2012-09-22 09:00:00,539.2481
2012-09-22 10:00:00,568.8499
2012-09-22 11:00:00,529.7618
2012-09-22 12:00:00,464.73605
2012-09-22 13:00:00,370.8134
2012-09-22 14:00:00,321.95963
2012-09-22 15:00:00,279.786
2012-09-22 16:00:00,209.83583
2012-09-22 17:00:00,169.38177
2012-09-22 18:00:00,129.99971
2012-09-22 19:00:00,94.73695
2012-09-22 20:00:00,56.890984
2012-09-22 21:00:00,41.495132
2012-09-22 22:00:00,40.87492
2012-09-22 23:00:00,59.1277
2012-09-23 00:00:00,113.72095
2012-09-23 01:00:00,154.4716
2012-09-23 02:00:00,278.19196
2012-09-23 03:00:00,394.74765
2012-09-23 04:00:00,483.07376
2012-09-23 05:00:00,517.9199
2012-09-23 06:00:00,473.975
2012-09-23 07:00:00,504.8815
2012-09-23 08:00:00,515.6786
2012-09-23 09:00:00,526.25397
2012-09-23 10:00:00,524.7019
2012-09-23 11:00:00,452.89423
2012-09-23 12:00:00,353.8534
2012-09-23 13:00:00,305.3619
2012-09-23 14:00:00,220.0373
2012-09-23 15:00:00,177.27249
2012-09-23 16:00:00,119.03668
2012-09-23 17:00:00,169.09229
2012-09-23 18:00:00,130.68005
2012-09-23 19:00:00,91.47008
2012-09-23 20:00:00,56.517128
2012-09-23 21:00:00,21.992186
2012-09-23 22:00:00,25.343117
2012-09-23 23:00:00,34.880024
2012-09-24 00:00:00,460.38425
2012-09-24 01:00:00,706.33606
2012-09-24 02:00:00,330.138
2012-09-24 03:00:00,186.7418
2012-09-24 04:00:00,200.19568
2012-09-24 05:00:00,250.17352
2012-09-24 06:00:00,252.47
2012-09-24 07:00:00,222.90132
2012-09-24 08:00:00,295.18686
2012-09-24 09:00:00,412.856
2012-09-24 10:00:00,772.5968
2012-09-24 11:00:00,797.0884
2012-09-24 12:00:00,559.7948
2012-09-24 13:00:00,408.32864
2012-09-24 14:00:00,279.91397
2012-09-24 15:00:00,201.31662
2012-09-24 16:00:00,119.53641
2012-09-24 17:00:00,44.152733
2012-09-24 18:00:00,18.623337
2012-09-24 19:00:00,13.0204315
2012-09-24 20:00:00,7.2564807
2012-09-24 21:00:00,12.371792
2012-09-24 22:00:00,45.55105
2012-09-24 23:00:00,152.69728
2012-09-25 00:00:00,513.0617
2012-09-25 01:00:00,735.5436
2012-09-25 02:00:00,353.0667
2012-09-25 03:00:00,190.03154
2012-09-25 04:00:00,208.7219
2012-09-25 05:00:00,231.0679
2012-09-25 06:00:00,219.95934
2012-09-25 07:00:00,202.49829
2012-09-25 08:00:00,254.15846
2012-09-25 09:00:00,427.01584
2012-09-25 10:00:00,786.8862
2012-09-25 11:00:00,797.68286
2012-09-25 12:00:00,575.39905
2012-09-25 13:00:00,425.26862
2012-09-25 14:00:00,328.9531
2012-09-25 15:00:00,260.52252
2012-09-25 16:00:00,167.13524
2012-09-25 17:00:00,48.06957
2012-09-25 18:00:00,19.672695
2012-09-25 19:00:00,10.311643
2012-09-25 20:00:00,7.723704
2012-09-25 21:00:00,9.752493
2012-09-25 22:00:00,43.082474
2012-09-25 23:00:00,162.10094
2012-09-26 00:00:00,508.12445
2012-09-26 01:00:00,731.03503
2012-09-26 02:00:00,358.12372
2012-09-26 03:00:00,211.2031
2012-09-26 04:00:00,230.39987
2012-09-26 05:00:00,270.3062
2012-09-26 06:00:00,263.94858
2012-09-26 07:00:00,225.5757
2012-09-26 08:00:00,250.40901
2012-09-26 09:00:00,423.6446
2012-09-26 10:00:00,716.6493
2012-09-26 11:00:00,835.56036
2012-09-26 12:00:00,576.49084
2012-09-26 13:00:00,443.59073
2012-09-26 14:00:00,336.5952
2012-09-26 15:00:00,259.25085
2012-09-26 16:00:00,163.76813
2012-09-26 17:00:00,49.62482
2012-09-26 18:00:00,19.723486
2012-09-26 19:00:00,14.586014
2012-09-26 20:00:00,7.7374506
2012-09-26 21:00:00,9.230962
2012-09-26 22:00:00,41.684223
2012-09-26 23:00:00,168.92583
2012-09-27 00:00:00,502.0437
2012-09-27 01:00:00,724.8497
2012-09-27 02:00:00,367.20007
2012-09-27 03:00:00,196.32175
2012-09-27 04:00:00,187.47684
2012-09-27 05:00:00,211.43631
2012-09-27 06:00:00,205.78986
2012-09-27 07:00:00,215.71907
2012-09-27 08:00:00,289.08313
2012-09-27 09:00:00,422.8051
2012-09-27 10:00:00,836.74493
2012-09-27 11:00:00,812.5261
2012-09-27 12:00:00,573.2148
2012-09-27 13:00:00,422.20285
2012-09-27 14:00:00,315.94318
2012-09-27 15:00:00,250.11859
2012-09-27 16:00:00,169.147
2012-09-27 17:00:00,55.527077
2012-09-27 18:00:00,25.19838
2012-09-27 19:00:00,13.874512
2012-09-27 20:00:00,12.662861
2012-09-27 21:00:00,9.847426
2012-09-27 22:00:00,35.362225
2012-09-27 23:00:00,112.551926
2012-09-28 00:00:00,193.73819
2012-09-28 01:00:00,299.47266
2012-09-28 02:00:00,174.26627
2012-09-28 03:00:00,203.51212
2012-09-28 04:00:00,129.39838
2012-09-28 05:00:00,273.48444
2012-09-28 06:00:00,238.60703
2012-09-28 07:00:00,209.39876
2012-09-28 08:00:00,279.88388
2012-09-28 09:00:00,330.8712
2012-09-28 10:00:00,570.8955
2012-09-28 11:00:00,598.1571
2012-09-28 12:00:00,512.92017
2012-09-28 13:00:00,395.2535
2012-09-28 14:00:00,304.95624
2012-09-28 15:00:00,255.95369
2012-09-28 16:00:00,207.98138
2012-09-28 17:00:00,88.03898
2012-09-28 18:00:00,45.743713
2012-09-28 19:00:00,38.76377
2012-09-28 20:00:00,23.161686
2012-09-28 21:00:00,53.558136
2012-09-28 22:00:00,167.22943
2012-09-28 23:00:00,424.40173
2012-09-29 00:00:00,234.37033
2012-09-29 01:00:00,337.47708
2012-09-29 02:00:00,421.5593
2012-09-29 03:00:00,519.70667
2012-09-29 04:00:00,589.7074
2012-09-29 05:00:00,567.6867
2012-09-29 06:00:00,552.1941
2012-09-29 07:00:00,507.68283
2012-09-29 08:00:00,517.3375
2012-09-29 09:00:00,527.838
2012-09-29 10:00:00,513.3413
2012-09-29 11:00:00,406.3711
2012-09-29 12:00:00,352.51892
2012-09-29 13:00:00,285.57495
2012-09-29 14:00:00,258.6235
2012-09-29 15:00:00,197.03659
2012-09-29 16:00:00,176.31912
2012-09-29 17:00:00,130.16081
2012-09-29 18:00:00,82.92706
2012-09-29 19:00:00,43.22292
2012-09-29 20:00:00,25.689884
2012-09-29 21:00:00,31.823524
2012-09-29 22:00:00,50.908714
2012-09-29 23:00:00,118.45211
2012-09-30 00:00:00,175.01501
2012-09-30 01:00:00,279.07437
2012-09-30 02:00:00,386.7374
2012-09-30 03:00:00,430.8855
2012-09-30 04:00:00,497.82343
2012-09-30 05:00:00,423.3736
2012-09-30 06:00:00,405.05426
2012-09-30 07:00:00,371.9093
2012-09-30 08:00:00,422.16083
2012-09-30 09:00:00,488.7989
2012-09-30 10:00:00,454.12726
2012-09-30 11:00:00,386.44873
2012-09-30 12:00:00,307.44067
2012-09-30 13:00:00,222.11139
2012-09-30 14:00:00,170.78488
2012-09-30 15:00:00,142.61603
2012-09-30 16:00:00,193.27295
2012-09-30 17:00:00,147.91054
2012-09-30 18:00:00,78.63394
2012-09-30 19:00:00,34.327175
2012-09-30 20:00:00,12.672818
2012-09-30 21:00:00,17.845934
2012-09-30 22:00:00,25.40127
2012-09-30 23:00:00,70.769424
2012-10-20 00:00:00,211.8313
2012-10-20 01:00:00,317.63666
2012-10-20 02:00:00,386.5662
2012-10-20 03:00:00,455.02292
2012-10-20 04:00:00,498.31747
2012-10-20 05:00:00,468.18372
2012-10-20 06:00:00,458.07706
2012-10-20 07:00:00,431.17114
2012-10-20 08:00:00,479.191
2012-10-20 09:00:00,524.43176
2012-10-20 10:00:00,464.32544
2012-10-20 11:00:00,360.15002
2012-10-20 12:00:00,273.3453
2012-10-20 13:00:00,236.44458
2012-10-20 14:00:00,210.12541
2012-10-20 15:00:00,163.97687
2012-10-20 16:00:00,158.47371
2012-10-20 17:00:00,129.33086
2012-10-20 18:00:00,87.18235
2012-10-20 19:00:00,49.491596
2012-10-20 20:00:00,44.405655
2012-10-20 21:00:00,25.706915
2012-10-20 22:00:00,45.17516
2012-10-20 23:00:00,96.18539
2012-10-21 00:00:00,138.14732
2012-10-21 01:00:00,240.46545
2012-10-21 02:00:00,329.55063
2012-10-21 03:00:00,389.8654
2012-10-21 04:00:00,406.32797
2012-10-21 05:00:00,418.92377
2012-10-21 06:00:00,408.1067
