datetime,count
2012-07-24 07:00:00,243.23901
2012-07-24 08:00:00,232.52505
2012-07-24 09:00:00,252.4006
2012-07-24 10:00:00,362.37436
2012-07-24 11:00:00,724.75085
2012-07-24 12:00:00,735.3682
2012-07-24 13:00:00,532.03564
2012-07-24 14:00:00,405.50165
2012-07-24 15:00:00,320.01117
2012-07-24 16:00:00,252.82681
2012-07-24 17:00:00,144.21269
2012-07-24 18:00:00,47.018738
2012-07-24 19:00:00,20.742586
2012-07-24 20:00:00,10.613651
2012-07-24 21:00:00,7.388588
2012-07-24 22:00:00,9.132287
2012-07-24 23:00:00,40.749157
2012-07-25 00:00:00,165.96579
2012-07-25 01:00:00,478.18076
2012-07-25 02:00:00,713.49036
2012-07-25 03:00:00,337.31528
2012-07-25 04:00:00,198.09476
2012-07-25 05:00:00,226.83131
2012-07-25 06:00:00,297.25
2012-07-25 07:00:00,293.44147
2012-07-25 08:00:00,264.20468
2012-07-25 09:00:00,292.43665
2012-07-25 10:00:00,450.1858
2012-07-25 11:00:00,829.6231
2012-07-25 12:00:00,802.0708
2012-07-25 13:00:00,622.08954
2012-07-25 14:00:00,468.5923
2012-07-25 15:00:00,338.5029
2012-07-25 16:00:00,275.25342
2012-07-25 17:00:00,166.07376
2012-07-25 18:00:00,56.581215
2012-07-25 19:00:00,29.035622
2012-07-25 20:00:00,16.755861
2012-07-25 21:00:00,10.063882
2012-07-25 22:00:00,9.61348
2012-07-25 23:00:00,41.587624
2012-07-26 00:00:00,165.29472
2012-07-26 01:00:00,474.17047
2012-07-26 02:00:00,685.8451
2012-07-26 03:00:00,334.71307
2012-07-26 04:00:00,193.2049
2012-07-26 05:00:00,224.12611
2012-07-26 06:00:00,242.59514
2012-07-26 07:00:00,257.7753
2012-07-26 08:00:00,200.32631
2012-07-26 09:00:00,273.49792
2012-07-26 10:00:00,385.24005
2012-07-26 11:00:00,710.64636
2012-07-26 12:00:00,737.03046
2012-07-26 13:00:00,547.16034
2012-07-26 14:00:00,446.3235
2012-07-26 15:00:00,344.78406
2012-07-26 16:00:00,275.998
2012-07-26 17:00:00,167.91661
2012-07-26 18:00:00,78.05511
2012-07-26 19:00:00,39.528706
2012-07-26 20:00:00,20.187674
2012-07-26 21:00:00,7.255948
2012-07-26 22:00:00,10.600673
2012-07-26 23:00:00,40.737904
2012-07-27 00:00:00,155.32608
2012-07-27 01:00:00,435.70398
2012-07-27 02:00:00,671.4966
2012-07-27 03:00:00,342.4755
2012-07-27 04:00:00,220.54805
2012-07-27 05:00:00,231.01202
2012-07-27 06:00:00,305.93213
2012-07-27 07:00:00,331.03674
2012-07-27 08:00:00,318.4713
2012-07-27 09:00:00,342.99072
2012-07-27 10:00:00,459.42825
2012-07-27 11:00:00,721.4448
2012-07-27 12:00:00,660.0003
2012-07-27 13:00:00,483.00595
2012-07-27 14:00:00,375.66913
2012-07-27 15:00:00,318.9272
2012-07-27 16:00:00,277.7301
2012-07-27 17:00:00,186.6547
2012-07-27 18:00:00,88.29613
2012-07-27 19:00:00,41.442078
2012-07-27 20:00:00,19.739365
2012-07-27 21:00:00,10.757214
2012-07-27 22:00:00,10.592955
2012-07-27 23:00:00,39.76018
2012-07-28 00:00:00,42.593765
2012-07-28 01:00:00,69.9775
2012-07-28 02:00:00,181.63028
2012-07-28 03:00:00,299.8515
2012-07-28 04:00:00,397.67505
2012-07-28 05:00:00,462.8142
2012-07-28 06:00:00,533.7827
2012-07-28 07:00:00,513.34924
2012-07-28 08:00:00,521.1579
2012-07-28 09:00:00,535.54834
2012-07-28 10:00:00,479.0196
2012-07-28 11:00:00,514.05884
2012-07-28 12:00:00,461.7473
2012-07-28 13:00:00,412.61005
2012-07-28 14:00:00,333.61932
2012-07-28 15:00:00,263.92282
2012-07-28 16:00:00,281.27264
2012-07-28 17:00:00,188.565
2012-07-28 18:00:00,168.6116
2012-07-28 19:00:00,117.53656
2012-07-28 20:00:00,83.86629
2012-07-28 21:00:00,37.853603
2012-07-28 22:00:00,17.291128
2012-07-28 23:00:00,17.905111
2012-07-29 00:00:00,17.78389
2012-07-29 01:00:00,49.54584
2012-07-29 02:00:00,130.01015
2012-07-29 03:00:00,262.19867
2012-07-29 04:00:00,385.61667
2012-07-29 05:00:00,417.01617
2012-07-29 06:00:00,467.23178
2012-07-29 07:00:00,496.30023
2012-07-29 08:00:00,485.22894
2012-07-29 09:00:00,488.95477
2012-07-29 10:00:00,458.67627
2012-07-29 11:00:00,500.97116
2012-07-29 12:00:00,420.9319
2012-07-29 13:00:00,344.98505
2012-07-29 14:00:00,301.6706
2012-07-29 15:00:00,212.53566
2012-07-29 16:00:00,156.57928
2012-07-29 17:00:00,103.550385
2012-07-29 18:00:00,162.07779
2012-07-29 19:00:00,105.4501
2012-07-29 20:00:00,84.30219
2012-07-29 21:00:00,41.201885
2012-07-29 22:00:00,16.38359
2012-07-29 23:00:00,15.325363
2012-07-30 00:00:00,152.15814
2012-07-30 01:00:00,456.89127
2012-07-30 02:00:00,653.3884
2012-07-30 03:00:00,301.4523
2012-07-30 04:00:00,169.72453
2012-07-30 05:00:00,176.48273
2012-07-30 06:00:00,219.11728
2012-07-30 07:00:00,230.41061
2012-07-30 08:00:00,209.68854
2012-07-30 09:00:00,284.43854
2012-07-30 10:00:00,389.83597
2012-07-30 11:00:00,824.2449
2012-07-30 12:00:00,772.9104
2012-07-30 13:00:00,609.44385
2012-07-30 14:00:00,444.36655
2012-07-30 15:00:00,314.59384
2012-07-30 16:00:00,232.74985
2012-07-30 17:00:00,117.50394
2012-07-30 18:00:00,43.75374
2012-07-30 19:00:00,20.189205
2012-07-30 20:00:00,9.472588
2012-07-30 21:00:00,6.411335
2012-07-30 22:00:00,7.824898
2012-07-30 23:00:00,34.819683
2012-07-31 00:00:00,172.94759
2012-07-31 01:00:00,433.49335
2012-07-31 02:00:00,633.1046
2012-07-31 03:00:00,321.1656
2012-07-31 04:00:00,175.47809
2012-07-31 05:00:00,180.90518
2012-07-31 06:00:00,203.18103
2012-07-31 07:00:00,228.84793
2012-07-31 08:00:00,220.6448
2012-07-31 09:00:00,272.48254
2012-07-31 10:00:00,407.58426
2012-07-31 11:00:00,826.2793
2012-07-31 12:00:00,822.97034
2012-07-31 13:00:00,584.2918
2012-07-31 14:00:00,445.9747
2012-07-31 15:00:00,326.94073
2012-07-31 16:00:00,242.06447
2012-07-31 17:00:00,144.28377
2012-07-31 18:00:00,47.28317
2012-07-31 19:00:00,21.74561
2012-07-31 20:00:00,10.456416
2012-07-31 21:00:00,7.315412
2012-07-31 22:00:00,8.202493
2012-07-31 23:00:00,39.354774
2012-08-20 00:00:00,143.72186
2012-08-20 01:00:00,402.1902
2012-08-20 02:00:00,620.5692
2012-08-20 03:00:00,290.9131
2012-08-20 04:00:00,159.0028
2012-08-20 05:00:00,149.37386
2012-08-20 06:00:00,212.286
2012-08-20 07:00:00,204.07922
2012-08-20 08:00:00,217.1882
2012-08-20 09:00:00,274.70538
2012-08-20 10:00:00,428.53506
2012-08-20 11:00:00,801.4574
2012-08-20 12:00:00,808.59924
2012-08-20 13:00:00,609.60944
2012-08-20 14:00:00,439.94604
2012-08-20 15:00:00,291.6018
2012-08-20 16:00:00,202.0882
2012-08-20 17:00:00,112.89111
2012-08-20 18:00:00,33.31012
2012-08-20 19:00:00,12.956395
2012-08-20 20:00:00,4.834914
2012-08-20 21:00:00,4.851073
2012-08-20 22:00:00,5.573816
2012-08-20 23:00:00,32.862507
2012-08-21 00:00:00,163.45609
2012-08-21 01:00:00,411.78497
2012-08-21 02:00:00,605.3224
2012-08-21 03:00:00,314.7055
2012-08-21 04:00:00,171.97945
2012-08-21 05:00:00,178.24944
2012-08-21 06:00:00,226.9532
2012-08-21 07:00:00,244.03099
2012-08-21 08:00:00,228.1237
2012-08-21 09:00:00,283.4809
2012-08-21 10:00:00,440.1834
2012-08-21 11:00:00,866.2694
2012-08-21 12:00:00,861.4495
2012-08-21 13:00:00,616.11725
2012-08-21 14:00:00,458.18204
2012-08-21 15:00:00,329.845
2012-08-21 16:00:00,245.85567
2012-08-21 17:00:00,139.51872
2012-08-21 18:00:00,49.80614
2012-08-21 19:00:00,13.24754
2012-08-21 20:00:00,9.432232
2012-08-21 21:00:00,7.136736
2012-08-21 22:00:00,7.1031504
2012-08-21 23:00:00,37.582077
2012-08-22 00:00:00,168.09227
2012-08-22 01:00:00,481.1295
2012-08-22 02:00:00,714.5463
2012-08-22 03:00:00,334.31564
2012-08-22 04:00:00,174.1008
2012-08-22 05:00:00,220.66113
2012-08-22 06:00:00,275.48016
2012-08-22 07:00:00,252.45206
2012-08-22 08:00:00,234.85184
2012-08-22 09:00:00,290.96204
2012-08-22 10:00:00,441.99304
2012-08-22 11:00:00,851.4217
2012-08-22 12:00:00,856.49414
2012-08-22 13:00:00,632.5913
2012-08-22 14:00:00,468.02454
2012-08-22 15:00:00,338.15604
2012-08-22 16:00:00,226.05864
2012-08-22 17:00:00,143.4365
2012-08-22 18:00:00,40.847954
2012-08-22 19:00:00,22.218979
2012-08-22 20:00:00,9.757431
2012-08-22 21:00:00,7.546238
2012-08-22 22:00:00,7.315317
2012-08-22 23:00:00,38.885784
2012-08-23 00:00:00,174.85487
2012-08-23 01:00:00,424.92795
2012-08-23 02:00:00,677.4482
2012-08-23 03:00:00,315.0889
2012-08-23 04:00:00,175.70659
2012-08-23 05:00:00,184.46494
2012-08-23 06:00:00,173.00562
2012-08-23 07:00:00,188.15155
2012-08-23 08:00:00,217.90634
2012-08-23 09:00:00,288.46347
2012-08-23 10:00:00,436.42245
2012-08-23 11:00:00,853.0581
2012-08-23 12:00:00,848.85144
2012-08-23 13:00:00,622.4009
2012-08-23 14:00:00,469.76334
2012-08-23 15:00:00,331.39368
2012-08-23 16:00:00,268.48822
2012-08-23 17:00:00,185.91599
2012-08-23 18:00:00,65.51827
2012-08-23 19:00:00,27.844633
2012-08-23 20:00:00,12.871632
2012-08-23 21:00:00,8.883581
2012-08-23 22:00:00,10.344376
2012-08-23 23:00:00,39.630814
2012-08-24 00:00:00,150.29822
2012-08-24 01:00:00,420.4757
2012-08-24 02:00:00,679.94904
2012-08-24 03:00:00,344.3005
2012-08-24 04:00:00,218.95404
2012-08-24 05:00:00,261.52325
2012-08-24 06:00:00,245.94427
2012-08-24 07:00:00,280.92828
2012-08-24 08:00:00,280.71365
2012-08-24 09:00:00,359.28644
2012-08-24 10:00:00,497.59012
2012-08-24 11:00:00,816.4467
2012-08-24 12:00:00,743.74164
2012-08-24 13:00:00,500.8318
2012-08-24 14:00:00,393.55115
2012-08-24 15:00:00,307.75687
2012-08-24 16:00:00,247.26912
2012-08-24 17:00:00,198.87805
2012-08-24 18:00:00,81.93098
2012-08-24 19:00:00,43.062702
2012-08-24 20:00:00,16.881235
2012-08-24 21:00:00,9.879641
2012-08-24 22:00:00,11.223531
2012-08-24 23:00:00,39.79292
2012-08-25 00:00:00,41.40118
2012-08-25 01:00:00,60.042362
2012-08-25 02:00:00,168.67566
2012-08-25 03:00:00,306.6306
2012-08-25 04:00:00,428.9921
2012-08-25 05:00:00,446.9439
2012-08-25 06:00:00,453.72757
2012-08-25 07:00:00,439.02686
2012-08-25 08:00:00,467.9709
2012-08-25 09:00:00,494.5589
2012-08-25 10:00:00,510.94708
2012-08-25 11:00:00,541.7417
2012-08-25 12:00:00,465.19452
2012-08-25 13:00:00,408.01813
2012-08-25 14:00:00,263.64627
2012-08-25 15:00:00,222.74042
2012-08-25 16:00:00,195.40735
2012-08-25 17:00:00,160.53366
2012-08-25 18:00:00,138.88693
2012-08-25 19:00:00,106.97963
2012-08-25 20:00:00,64.422935
2012-08-25 21:00:00,31.84098
2012-08-25 22:00:00,11.912147
2012-08-25 23:00:00,11.678099
2012-08-26 00:00:00,13.891437
2012-08-26 01:00:00,44.463966
2012-08-26 02:00:00,118.72236
2012-08-26 03:00:00,190.39508
2012-08-26 04:00:00,305.65137
2012-08-26 05:00:00,358.9724
2012-08-26 06:00:00,412.88446
2012-08-26 07:00:00,393.6006
2012-08-26 08:00:00,442.01425
2012-08-26 09:00:00,425.62912
2012-08-26 10:00:00,464.13245
2012-08-26 11:00:00,497.8953
2012-08-26 12:00:00,310.5287
2012-08-26 13:00:00,245.86873
2012-08-26 14:00:00,196.28635
2012-08-26 15:00:00,131.29222
2012-08-26 16:00:00,99.1699
2012-08-26 17:00:00,89.23774
2012-08-26 18:00:00,112.002975
2012-08-26 19:00:00,113.67741
2012-08-26 20:00:00,84.163605
2012-08-26 21:00:00,40.364365
2012-08-26 22:00:00,15.02997
2012-08-26 23:00:00,13.1468315
2012-08-27 00:00:00,146.95432
2012-08-27 01:00:00,358.80518
2012-08-27 02:00:00,603.40674
2012-08-27 03:00:00,290.69498
2012-08-27 04:00:00,165.63678
2012-08-27 05:00:00,169.55038
2012-08-27 06:00:00,207.62192
2012-08-27 07:00:00,234.40472
2012-08-27 08:00:00,223.3074
2012-08-27 09:00:00,240.1634
2012-08-27 10:00:00,405.23523
2012-08-27 11:00:00,803.03357
2012-08-27 12:00:00,817.04614
2012-08-27 13:00:00,611.8084
2012-08-27 14:00:00,447.15335
2012-08-27 15:00:00,295.98907
2012-08-27 16:00:00,232.74925
2012-08-27 17:00:00,136.06734
2012-08-27 18:00:00,46.16252
2012-08-27 19:00:00,18.383247
2012-08-27 20:00:00,10.003778
2012-08-27 21:00:00,5.575949
2012-08-27 22:00:00,6.0756025
2012-08-27 23:00:00,34.23485
2012-08-28 00:00:00,170.11272
2012-08-28 01:00:00,416.7298
2012-08-28 02:00:00,627.92596
2012-08-28 03:00:00,310.46814
2012-08-28 04:00:00,169.40886
2012-08-28 05:00:00,157.43173
2012-08-28 06:00:00,170.57095
2012-08-28 07:00:00,180.5097
2012-08-28 08:00:00,166.33679
2012-08-28 09:00:00,198.3429
2012-08-28 10:00:00,418.62595
2012-08-28 11:00:00,857.1534
2012-08-28 12:00:00,854.65784
2012-08-28 13:00:00,610.643
2012-08-28 14:00:00,450.4232
2012-08-28 15:00:00,318.70267
2012-08-28 16:00:00,252.2531
2012-08-28 17:00:00,154.6582
2012-08-28 18:00:00,52.209656
2012-08-28 19:00:00,21.339169
2012-08-28 20:00:00,11.803556
2012-08-28 21:00:00,9.470562
2012-08-28 22:00:00,9.9405985
2012-08-28 23:00:00,41.11965
2012-08-29 00:00:00,179.02444
2012-08-29 01:00:00,477.3947
2012-08-29 02:00:00,714.8231
2012-08-29 03:00:00,338.0262
2012-08-29 04:00:00,192.51869
2012-08-29 05:00:00,233.05135
2012-08-29 06:00:00,274.49445
2012-08-29 07:00:00,300.24478
2012-08-29 08:00:00,264.18954
2012-08-29 09:00:00,291.55515
2012-08-29 10:00:00,443.10028
2012-08-29 11:00:00,872.1345
2012-08-29 12:00:00,861.4043
2012-08-29 13:00:00,620.1613
2012-08-29 14:00:00,468.38947
2012-08-29 15:00:00,347.19495
2012-08-29 16:00:00,278.74527
2012-08-29 17:00:00,171.81747
2012-08-29 18:00:00,55.884106
2012-08-29 19:00:00,23.670193
2012-08-29 20:00:00,10.042271
2012-08-29 21:00:00,8.993593
2012-08-29 22:00:00,8.406044
2012-08-29 23:00:00,39.793037
2012-08-30 00:00:00,168.31242
2012-08-30 01:00:00,446.62292
2012-08-30 02:00:00,696.1875
2012-08-30 03:00:00,335.3442
2012-08-30 04:00:00,193.48361
2012-08-30 05:00:00,230.98647
2012-08-30 06:00:00,224.97815
2012-08-30 07:00:00,255.8392
2012-08-30 08:00:00,253.45071
2012-08-30 09:00:00,289.3648
2012-08-30 10:00:00,423.4715
2012-08-30 11:00:00,848.1727
2012-08-30 12:00:00,837.6766
2012-08-30 13:00:00,611.94006
2012-08-30 14:00:00,461.08673
2012-08-30 15:00:00,325.8245
2012-08-30 16:00:00,267.27332
2012-08-30 17:00:00,184.80756
2012-08-30 18:00:00,69.73484
2012-08-30 19:00:00,26.346407
2012-08-30 20:00:00,12.067902
2012-08-30 21:00:00,7.6595697
2012-08-30 22:00:00,9.343842
2012-08-30 23:00:00,39.47924
2012-08-31 00:00:00,148.97867
2012-08-31 01:00:00,395.195
2012-08-31 02:00:00,612.82336
2012-08-31 03:00:00,303.63522
2012-08-31 04:00:00,195.52097
2012-08-31 05:00:00,213.39407
2012-08-31 06:00:00,242.97443
2012-08-31 07:00:00,240.83078
2012-08-31 08:00:00,275.66586
2012-08-31 09:00:00,310.843
2012-08-31 10:00:00,432.34402
2012-08-31 11:00:00,803.3765
2012-08-31 12:00:00,751.43945
2012-08-31 13:00:00,487.1128
2012-08-31 14:00:00,366.87167
2012-08-31 15:00:00,290.9093
2012-08-31 16:00:00,264.04138
2012-08-31 17:00:00,182.1979
2012-08-31 18:00:00,84.65674
2012-08-31 19:00:00,39.198746
2012-08-31 20:00:00,17.627213
2012-08-31 21:00:00,7.568973
2012-08-31 22:00:00,8.137793
2012-08-31 23:00:00,34.262817
2012-09-20 00:00:00,162.28848
2012-09-20 01:00:00,490.34317
2012-09-20 02:00:00,721.43164
2012-09-20 03:00:00,327.08832
2012-09-20 04:00:00,175.39069
2012-09-20 05:00:00,203.15115
2012-09-20 06:00:00,235.19583
2012-09-20 07:00:00,241.78064
2012-09-20 08:00:00,261.12994
2012-09-20 09:00:00,304.11047
2012-09-20 10:00:00,427.39505
2012-09-20 11:00:00,828.83307
2012-09-20 12:00:00,811.50574
2012-09-20 13:00:00,577.987
2012-09-20 14:00:00,429.89832
2012-09-20 15:00:00,314.80975
2012-09-20 16:00:00,250.40305
2012-09-20 17:00:00,167.7287
2012-09-20 18:00:00,62.26982
2012-09-20 19:00:00,27.278633
2012-09-20 20:00:00,14.911746
2012-09-20 21:00:00,10.179218
2012-09-20 22:00:00,41.35095
2012-09-20 23:00:00,165.0488
2012-09-21 00:00:00,443.0654
2012-09-21 01:00:00,683.76624
2012-09-21 02:00:00,327.37744
2012-09-21 03:00:00,204.32391
2012-09-21 04:00:00,235.2813
2012-09-21 05:00:00,285.69992
2012-09-21 06:00:00,301.23886
2012-09-21 07:00:00,275.1191
2012-09-21 08:00:00,315.1508
2012-09-21 09:00:00,452.31134
2012-09-21 10:00:00,751.27454
2012-09-21 11:00:00,736.5447
2012-09-21 12:00:00,506.92685
2012-09-21 13:00:00,375.77386
2012-09-21 14:00:00,287.76617
2012-09-21 15:00:00,253.6249
2012-09-21 16:00:00,193.66905
2012-09-21 17:00:00,86.12669
2012-09-21 18:00:00,40.2613
2012-09-21 19:00:00,21.76326
2012-09-21 20:00:00,11.564609
2012-09-21 21:00:00,11.636239
2012-09-21 22:00:00,41.012707
2012-09-21 23:00:00,147.32524
2012-09-22 00:00:00,76.24895
2012-09-22 01:00:00,197.63202
2012-09-22 02:00:00,289.50146
2012-09-22 03:00:00,403.36316
2012-09-22 04:00:00,475.4439
2012-09-22 05:00:00,501.936
2012-09-22 06:00:00,500.44464
2012-09-22 07:00:00,530.21326
2012-09-22 08:00:00,517.9388
2012-09-22 09:00:00,525.9219
2012-09-22 10:00:00,543.5004
2012-09-22 11:00:00,479.09955
2012-09-22 12:00:00,397.01404
2012-09-22 13:00:00,313.22443
2012-09-22 14:00:00,265.85922
2012-09-22 15:00:00,244.62193
2012-09-22 16:00:00,191.26659
2012-09-22 17:00:00,161.58748
2012-09-22 18:00:00,112.173485
2012-09-22 19:00:00,82.81552
2012-09-22 20:00:00,43.688297
2012-09-22 21:00:00,21.790081
2012-09-22 22:00:00,21.593334
2012-09-22 23:00:00,50.475082
2012-09-23 00:00:00,84.16256
2012-09-23 01:00:00,124.72906
2012-09-23 02:00:00,252.19522
2012-09-23 03:00:00,389.47314
2012-09-23 04:00:00,476.67676
2012-09-23 05:00:00,530.33765
2012-09-23 06:00:00,447.94513
2012-09-23 07:00:00,513.94
2012-09-23 08:00:00,524.21533
2012-09-23 09:00:00,545.5913
2012-09-23 10:00:00,527.38446
2012-09-23 11:00:00,430.54797
2012-09-23 12:00:00,350.3121
2012-09-23 13:00:00,294.37015
2012-09-23 14:00:00,195.02159
2012-09-23 15:00:00,157.52562
2012-09-23 16:00:00,94.91351
2012-09-23 17:00:00,145.68901
2012-09-23 18:00:00,111.03328
2012-09-23 19:00:00,81.94898
2012-09-23 20:00:00,41.842216
2012-09-23 21:00:00,18.461195
2012-09-23 22:00:00,24.569664
2012-09-23 23:00:00,27.882973
2012-09-24 00:00:00,474.6881
2012-09-24 01:00:00,686.8625
2012-09-24 02:00:00,307.7076
2012-09-24 03:00:00,182.46863
2012-09-24 04:00:00,203.09879
2012-09-24 05:00:00,274.15076
2012-09-24 06:00:00,269.6358
2012-09-24 07:00:00,245.45134
2012-09-24 08:00:00,286.54852
2012-09-24 09:00:00,412.5894
2012-09-24 10:00:00,797.14954
2012-09-24 11:00:00,794.2148
2012-09-24 12:00:00,561.5327
2012-09-24 13:00:00,414.5562
2012-09-24 14:00:00,265.21814
2012-09-24 15:00:00,205.10255
2012-09-24 16:00:00,89.191826
2012-09-24 17:00:00,38.459614
2012-09-24 18:00:00,18.255371
2012-09-24 19:00:00,10.674482
2012-09-24 20:00:00,7.1415286
2012-09-24 21:00:00,8.563394
2012-09-24 22:00:00,39.12798
2012-09-24 23:00:00,154.63977
2012-09-25 00:00:00,501.2703
2012-09-25 01:00:00,726.981
2012-09-25 02:00:00,338.94684
2012-09-25 03:00:00,197.7266
2012-09-25 04:00:00,207.07796
2012-09-25 05:00:00,233.08044
2012-09-25 06:00:00,233.52579
2012-09-25 07:00:00,211.06956
2012-09-25 08:00:00,274.41177
2012-09-25 09:00:00,431.76172
2012-09-25 10:00:00,819.24695
2012-09-25 11:00:00,834.0728
2012-09-25 12:00:00,581.4523
2012-09-25 13:00:00,436.06848
2012-09-25 14:00:00,302.6541
2012-09-25 15:00:00,223.31316
2012-09-25 16:00:00,145.30766
2012-09-25 17:00:00,46.704533
2012-09-25 18:00:00,21.750895
2012-09-25 19:00:00,12.71822
2012-09-25 20:00:00,8.25488
2012-09-25 21:00:00,9.138809
2012-09-25 22:00:00,39.42161
2012-09-25 23:00:00,160.34784
2012-09-26 00:00:00,495.54083
2012-09-26 01:00:00,736.5207
2012-09-26 02:00:00,334.18216
2012-09-26 03:00:00,200.25331
2012-09-26 04:00:00,229.01636
2012-09-26 05:00:00,272.99686
2012-09-26 06:00:00,268.8112
2012-09-26 07:00:00,234.37547
2012-09-26 08:00:00,258.8609
2012-09-26 09:00:00,423.74832
2012-09-26 10:00:00,747.08716
2012-09-26 11:00:00,827.7591
2012-09-26 12:00:00,594.4247
2012-09-26 13:00:00,454.14313
2012-09-26 14:00:00,320.90936
2012-09-26 15:00:00,247.77863
2012-09-26 16:00:00,151.99336
2012-09-26 17:00:00,50.34131
2012-09-26 18:00:00,21.841518
2012-09-26 19:00:00,13.832461
2012-09-26 20:00:00,10.034591
2012-09-26 21:00:00,10.910503
2012-09-26 22:00:00,36.828987
2012-09-26 23:00:00,165.02502
2012-09-27 00:00:00,469.28702
2012-09-27 01:00:00,714.5504
2012-09-27 02:00:00,335.29538
2012-09-27 03:00:00,186.39973
2012-09-27 04:00:00,180.87761
2012-09-27 05:00:00,235.07669
2012-09-27 06:00:00,227.06612
2012-09-27 07:00:00,233.30975
2012-09-27 08:00:00,295.2522
2012-09-27 09:00:00,438.23273
2012-09-27 10:00:00,838.2953
2012-09-27 11:00:00,807.92834
2012-09-27 12:00:00,559.3809
2012-09-27 13:00:00,427.07654
2012-09-27 14:00:00,308.77216
2012-09-27 15:00:00,241.46005
2012-09-27 16:00:00,166.7657
2012-09-27 17:00:00,59.79445
2012-09-27 18:00:00,23.685577
2012-09-27 19:00:00,14.825539
2012-09-27 20:00:00,11.199377
2012-09-27 21:00:00,11.630283
2012-09-27 22:00:00,38.076374
2012-09-27 23:00:00,96.987
2012-09-28 00:00:00,154.626
2012-09-28 01:00:00,258.01465
2012-09-28 02:00:00,142.39645
2012-09-28 03:00:00,194.36636
2012-09-28 04:00:00,130.23874
2012-09-28 05:00:00,285.89948
2012-09-28 06:00:00,250.68916
2012-09-28 07:00:00,249.66614
2012-09-28 08:00:00,298.81018
2012-09-28 09:00:00,370.85852
2012-09-28 10:00:00,549.2904
2012-09-28 11:00:00,620.902
2012-09-28 12:00:00,504.473
2012-09-28 13:00:00,367.89795
2012-09-28 14:00:00,287.18243
2012-09-28 15:00:00,238.99974
2012-09-28 16:00:00,199.05486
2012-09-28 17:00:00,84.90624
2012-09-28 18:00:00,40.727154
2012-09-28 19:00:00,20.056293
2012-09-28 20:00:00,10.559796
2012-09-28 21:00:00,35.294422
2012-09-28 22:00:00,148.93968
2012-09-28 23:00:00,420.86346
2012-09-29 00:00:00,205.38965
2012-09-29 01:00:00,328.64337
2012-09-29 02:00:00,422.07187
2012-09-29 03:00:00,503.58582
2012-09-29 04:00:00,595.9287
2012-09-29 05:00:00,562.8993
2012-09-29 06:00:00,548.6791
2012-09-29 07:00:00,508.29657
2012-09-29 08:00:00,526.4049
2012-09-29 09:00:00,517.75494
2012-09-29 10:00:00,487.93768
2012-09-29 11:00:00,376.32178
2012-09-29 12:00:00,328.8241
2012-09-29 13:00:00,276.2019
2012-09-29 14:00:00,256.9152
2012-09-29 15:00:00,199.71155
2012-09-29 16:00:00,173.64978
2012-09-29 17:00:00,113.53092
2012-09-29 18:00:00,79.3171
2012-09-29 19:00:00,41.06234
2012-09-29 20:00:00,20.8307
2012-09-29 21:00:00,25.00674
2012-09-29 22:00:00,43.91543
2012-09-29 23:00:00,91.7161
2012-09-30 00:00:00,125.911865
2012-09-30 01:00:00,262.4874
2012-09-30 02:00:00,387.94974
2012-09-30 03:00:00,443.32495
2012-09-30 04:00:00,484.53674
2012-09-30 05:00:00,410.94345
2012-09-30 06:00:00,405.594
2012-09-30 07:00:00,384.65942
2012-09-30 08:00:00,451.92432
2012-09-30 09:00:00,487.89362
2012-09-30 10:00:00,434.2726
2012-09-30 11:00:00,409.8017
2012-09-30 12:00:00,305.10394
2012-09-30 13:00:00,202.00656
2012-09-30 14:00:00,157.82204
2012-09-30 15:00:00,106.88673
2012-09-30 16:00:00,164.98668
2012-09-30 17:00:00,112.878204
2012-09-30 18:00:00,80.14441
2012-09-30 19:00:00,26.618664
2012-09-30 20:00:00,7.0900035
2012-09-30 21:00:00,16.031136
2012-09-30 22:00:00,27.97557
2012-09-30 23:00:00,60.46558
2012-10-20 00:00:00,202.8489
2012-10-20 01:00:00,313.70377
2012-10-20 02:00:00,386.63202
2012-10-20 03:00:00,442.6488
2012-10-20 04:00:00,462.27213
2012-10-20 05:00:00,454.55554
2012-10-20 06:00:00,453.21332
2012-10-20 07:00:00,448.94995
2012-10-20 08:00:00,479.88907
2012-10-20 09:00:00,519.52246
2012-10-20 10:00:00,475.11072
2012-10-20 11:00:00,355.25964
2012-10-20 12:00:00,286.60587
2012-10-20 13:00:00,249.1867
2012-10-20 14:00:00,237.05711
2012-10-20 15:00:00,190.38562
2012-10-20 16:00:00,149.67073
2012-10-20 17:00:00,113.20877
2012-10-20 18:00:00,74.121346
2012-10-20 19:00:00,36.31756
2012-10-20 20:00:00,19.505728
2012-10-20 21:00:00,20.577963
2012-10-20 22:00:00,44.51403
2012-10-20 23:00:00,92.27763
2012-10-21 00:00:00,126.82188
2012-10-21 01:00:00,240.18701
2012-10-21 02:00:00,341.61212
2012-10-21 03:00:00,380.1635
2012-10-21 04:00:00,396.86218
2012-10-21 05:00:00,398.0799
2012-10-21 06:00:00,417.22784
2012-10-21 07:00:00,397.42065
2012-10-21 08:00:00,407.6439
2012-10-21 09:00:00,462.11096
2012-10-21 10:00:00,412.5498
2012-10-21 11:00:00,315.2088
2012-10-21 12:00:00,241.64455
2012-10-21 13:00:00,189.10974
2012-10-21 14:00:00,143.57454
2012-10-21 15:00:00,93.49424
2012-10-21 16:00:00,142.5139
